Cislo faktury;Dodavatel;Kod partnera;Cislo faktury dodavatele;Typ dokladu;Variabilni symbol;Castka;Mena;Datum vystaveni;Datum prijeti;Datum splatnosti;Datum uhrady;Ucel platby;Uhrada cizi mena;Castka cizi mena;Cizi mena ID;Cislo radku;Castka bez DPH - radek;Castka - radek
1400004267;NEWTON Media, a.s.;02250-01;61408570;F;61408570;29893;CZK;7.11.2014 0:00;12.11.2014 11:05;28.11.2014 0:00;26.11.2014 0:00;Dodání dat z elektronického archivu médií za 10/2014 - dle sml. 403/104/2000;29893;29893;0023606f-e733-414a-82da-4cb7156e818b;1;29893;29893
1400004268;NEWTON Media, a.s.;02250-01;61408569;F;61408569;143627;CZK;7.11.2014 0:00;12.11.2014 11:05;28.11.2014 0:00;1.12.2014 0:00;Dodání dat z elektronického archivu médií za říjen 2014 - dle sml. 332/107/2007 (denní dodávání elektron. podoby plných textů celostátních titulů a dalších médií);143627;143627;0023606f-e733-414a-82da-4cb7156e818b;1;143627;143627
1400004269;O2 Czech Republic a.s.;00005-01;15502615;F;15502615;7683,5;CZK;5.11.2014 0:00;12.11.2014 11:05;5.12.2014 0:00;28.11.2014 0:00;datové služby -  IP VPN Expres Komfort za 10/2014 - dle obj. 95/2013;7683,5;7683,5;0023606f-e733-414a-82da-4cb7156e818b;1;7683,5;7683,5
1400004270;KAST, spol. s r.o.;00776-01;421401220;F;421401220;124713;CZK;3.11.2014 0:00;12.11.2014 11:05;24.11.2014 0:00;4.12.2014 0:00;Servis kopírovacích zařízení  na MF - dle sml. 3302/135/2013;124713;124713;0023606f-e733-414a-82da-4cb7156e818b;1;124713;124713
1400004271;František Pacholík;00259-01;20144137;F;20144137;39975;CZK;12.11.2014 0:00;13.11.2014 8:10;3.12.2014 0:00;14.11.2014 0:00;Letenky;39975;39975;0023606f-e733-414a-82da-4cb7156e818b;1;39975;39975
1400004272;František Pacholík;00259-01;20144138;F;20144138;40817;CZK;12.11.2014 0:00;13.11.2014 8:12;3.12.2014 0:00;18.11.2014 0:00;Letenky;40817;40817;0023606f-e733-414a-82da-4cb7156e818b;1;40817;40817
1400004273;František Pacholík;00259-01;20144139;F;20144139;41559;CZK;12.11.2014 0:00;13.11.2014 8:14;3.12.2014 0:00;18.11.2014 0:00;Letenky;41559;41559;0023606f-e733-414a-82da-4cb7156e818b;1;41559;41559
1400004274;František Pacholík;00259-01;20144140;F;20144140;21788;CZK;12.11.2014 0:00;13.11.2014 8:15;3.12.2014 0:00;18.11.2014 0:00;Letenky;21788;21788;0023606f-e733-414a-82da-4cb7156e818b;1;21788;21788
1400004275;František Pacholík;00259-01;20144142;F;20144142;28147;CZK;12.11.2014 0:00;13.11.2014 8:16;3.12.2014 0:00;18.11.2014 0:00;Letenky;28147;28147;0023606f-e733-414a-82da-4cb7156e818b;1;28147;28147
1400004276;MÚZO PRAHA s.r.o.;00952-01;21401211;F;21401211;18674;CZK;12.11.2014 0:00;13.11.2014 13:41;26.11.2014 0:00;26.11.2014 0:00;Zpracování finančních výkazů FIN 2-04, NAR 1-12, ZAM 1-04 za 3 Q/2014 - za kap 312, 396, 397 a 398;18674;18674;0023606f-e733-414a-82da-4cb7156e818b;1;18674;18674
1400004277;František Pacholík;00259-01;20144144;F;20144144;8248;CZK;12.11.2014 0:00;13.11.2014 13:49;3.12.2014 0:00;19.11.2014 0:00;Letenky;8248;8248;0023606f-e733-414a-82da-4cb7156e818b;1;8248;8248
1400004278;Pražská plynárenská, a.s.;00986-02;1414006153;F;4081941041;89042,29;CZK;10.11.2014 0:00;13.11.2014 14:45;26.11.2014 0:00;7.3.2011 0:00;Vyúčtování za odběr plynu 10/2014 Voctářova k fa 1400004279;0;89042,29;0023606f-e733-414a-82da-4cb7156e818b;1;14716,91;17808,46
1400004278;Pražská plynárenská, a.s.;00986-02;1414006153;F;4081941041;89042,29;CZK;10.11.2014 0:00;13.11.2014 14:45;26.11.2014 0:00;7.3.2011 0:00;Vyúčtování za odběr plynu 10/2014 Voctářova k fa 1400004279;0;89042,29;0023606f-e733-414a-82da-4cb7156e818b;2;71233,83;71233,83
1400004279;Pražská plynárenská, a.s.;00986-02;1414006153;D;4081941041;-36958;CZK;10.11.2014 0:00;13.11.2014 14:55;26.11.2014 0:00;26.11.2014 0:00;Vyúčtování zemního plynu za 10/2014 Voctářova - dobropis;36958;36958;0023606f-e733-414a-82da-4cb7156e818b;1;-36958;-36958
1400004280;P a Č - Prádelna a čistírna, s.r.o.;02225-01;2014-203687;F;2014203687;1606,5;CZK;12.11.2014 0:00;13.11.2014 14:56;3.12.2014 0:00;25.11.2014 0:00;Praní prádla pro ubytovací zařízení - Voctářova 11;1606,5;1606,5;0023606f-e733-414a-82da-4cb7156e818b;1;1327,42;1606,27
1400004280;P a Č - Prádelna a čistírna, s.r.o.;02225-01;2014-203687;F;2014203687;1606,5;CZK;12.11.2014 0:00;13.11.2014 14:56;3.12.2014 0:00;25.11.2014 0:00;Praní prádla pro ubytovací zařízení - Voctářova 11;1606,5;1606,5;0023606f-e733-414a-82da-4cb7156e818b;2;0,23;0,23
1400004281;iXperta Czech SE;16545-01;2014201;F;2014201;168190;CZK;10.11.2014 0:00;13.11.2014 15:03;10.12.2014 0:00;4.12.2014 0:00;Provoz a servis systému Open Scape Voice za  10/2014 (číslo smlouvy: 3302/042/2014);168190;168190;0023606f-e733-414a-82da-4cb7156e818b;1;168190;168190
1400004282;ContiTrade Services s.r.o.;05614-01;2252016133;F;2252016133;671,99;CZK;11.11.2014 0:00;13.11.2014 15:47;11.12.2014 0:00;20.11.2014 0:00;výměna kol (letní x zimní) u služ. vozidla RZ: 2A0 6796, včetně vyvážení dle obj.č.14/013/00149 ;671,99;671,99;0023606f-e733-414a-82da-4cb7156e818b;1;671,99;671,99
1400004283;ContiTrade Services s.r.o.;05614-01;2252016084;F;2252016084;671,99;CZK;10.11.2014 0:00;13.11.2014 15:48;10.12.2014 0:00;20.11.2014 0:00;výměna kol (letní x zimní) u služ. vozidla RZ: 8A4 1034, včetně vyvážení dle obj.č.14/013/00149 ;671,99;671,99;0023606f-e733-414a-82da-4cb7156e818b;1;671,99;671,99
1400004284;ContiTrade Services s.r.o.;05614-01;2252016081;F;2252016081;768,01;CZK;10.11.2014 0:00;13.11.2014 15:49;10.12.2014 0:00;20.11.2014 0:00;výměna kol (letní x zimní) u služ. vozidla RZ: 2AA 7154, včetně vyvážení dle obj.č.14/013/00149 ;768,01;768,01;0023606f-e733-414a-82da-4cb7156e818b;1;768,01;768,01
1400004285;ContiTrade Services s.r.o.;05614-01;2252016079;F;2252016079;671,99;CZK;10.11.2014 0:00;13.11.2014 15:50;10.12.2014 0:00;20.11.2014 0:00;výměna kol (letní x zimní) u služ. vozidla RZ: 3AV 3181, včetně vyvážení dle obj.č.14/013/00149 ;671,99;671,99;0023606f-e733-414a-82da-4cb7156e818b;1;671,99;671,99
1400004286;ContiTrade Services s.r.o.;05614-01;2252016077;F;2252016077;671,99;CZK;10.11.2014 0:00;13.11.2014 15:51;10.12.2014 0:00;20.11.2014 0:00;výměna kol (letní x zimní) u služ. vozidla RZ: 7A0 7266, včetně vyvážení dle obj.č.14/013/00149 ;671,99;671,99;0023606f-e733-414a-82da-4cb7156e818b;1;671,99;671,99
1400004287;ContiTrade Services s.r.o.;05614-01;2252016076;F;2252016076;671,99;CZK;10.11.2014 0:00;13.11.2014 15:53;10.12.2014 0:00;20.11.2014 0:00;výměna kol (letní x zimní) u služ. vozidla RZ: 1AI 6225, včetně vyvážení dle obj.č.14/013/00149 ;671,99;671,99;0023606f-e733-414a-82da-4cb7156e818b;1;671,99;671,99
1400004288;ContiTrade Services s.r.o.;05614-01;2252016072;F;2252016072;671,99;CZK;10.11.2014 0:00;13.11.2014 15:54;10.12.2014 0:00;20.11.2014 0:00;výměna kol (letní x zimní) u služ. vozidla RZ: 3A6 9726, včetně vyvážení dle obj.č.14/013/00149 ;671,99;671,99;0023606f-e733-414a-82da-4cb7156e818b;1;671,99;671,99
1400004289;ContiTrade Services s.r.o.;05614-01;2252016067;F;2252016067;671,99;CZK;10.11.2014 0:00;13.11.2014 15:54;10.12.2014 0:00;20.11.2014 0:00;výměna kol (letní x zimní) u služ. vozidla RZ: 4A2 2354, včetně vyvážení dle obj.č.14/013/00149 ;671,99;671,99;0023606f-e733-414a-82da-4cb7156e818b;1;671,99;671,99
1400004290;ContiTrade Services s.r.o.;05614-01;2252016105;F;2252016105;671,99;CZK;11.11.2014 0:00;13.11.2014 15:55;11.12.2014 0:00;20.11.2014 0:00;výměna kol (letní x zimní) u služ. vozidla RZ: 4A4 1187, včetně vyvážení dle obj.č.14/013/00149 ;671,99;671,99;0023606f-e733-414a-82da-4cb7156e818b;1;671,99;671,99
1400004291;ContiTrade Services s.r.o.;05614-01;2252016109;F;2252016109;671,99;CZK;11.11.2014 0:00;13.11.2014 15:56;11.12.2014 0:00;20.11.2014 0:00;výměna kol (letní x zimní) u služ. vozidla RZ: 5A6 6044, včetně vyvážení dle obj.č.14/013/00149 ;671,99;671,99;0023606f-e733-414a-82da-4cb7156e818b;1;671,99;671,99
1400004292;ContiTrade Services s.r.o.;05614-01;2252016116;F;2252016116;671,99;CZK;11.11.2014 0:00;13.11.2014 15:57;11.12.2014 0:00;20.11.2014 0:00;výměna kol (letní x zimní) u služ. vozidla RZ: 2AA 9040, včetně vyvážení dle obj.č.14/013/00149 ;671,99;671,99;0023606f-e733-414a-82da-4cb7156e818b;1;671,99;671,99
1400004293;ContiTrade Services s.r.o.;05614-01;2252016120;F;2252016120;671,99;CZK;11.11.2014 0:00;13.11.2014 15:59;11.12.2014 0:00;20.11.2014 0:00;výměna kol (letní x zimní) u služ. vozidla RZ: 1AI 6212, včetně vyvážení dle obj.č.14/013/00149 ;671,99;671,99;0023606f-e733-414a-82da-4cb7156e818b;1;671,99;671,99
1400004294;ContiTrade Services s.r.o.;05614-01;2252016123;F;2252016123;671,99;CZK;11.11.2014 0:00;13.11.2014 16:00;11.12.2014 0:00;20.11.2014 0:00;výměna kol (letní x zimní) u služ. vozidla RZ: 1AI 6208, včetně vyvážení dle obj.č.14/013/00149 ;671,99;671,99;0023606f-e733-414a-82da-4cb7156e818b;1;671,99;671,99
1400004295;MÚZO PRAHA s.r.o.;00952-01;11400430;F;11400430;23716;CZK;13.11.2014 0:00;14.11.2014 8:23;27.11.2014 0:00;26.11.2014 0:00;Zpracování finančních výkazů 9/2014 za kap 312 (5 OSS), 396, 397 a 398. ;23716;23716;0023606f-e733-414a-82da-4cb7156e818b;1;23716;23716
1400004296;MÚZO PRAHA s.r.o.;00952-01;11400431;F;11400431;45133;CZK;13.11.2014 0:00;14.11.2014 8:28;27.11.2014 0:00;26.11.2014 0:00;Seminář;45133;45133;0023606f-e733-414a-82da-4cb7156e818b;1;45133;45133
1400004297;ISIS s.r.o.;00222-01;625/2014;F;1051625;9389,6;CZK;12.11.2014 0:00;14.11.2014 8:28;26.11.2014 0:00;22.12.2014 0:00;Dodání a instalace váhy DIGI DS 700 dle obj. 14/024/00088;9389,6;9389,6;0023606f-e733-414a-82da-4cb7156e818b;1;9389,6;9389,6
1400004298;K O D E X Hořovice s.r.o.;00343-01;2014-510-001010;F;4510001010;26620;CZK;12.11.2014 0:00;14.11.2014 8:28;26.11.2014 0:00;21.11.2014 0:00;Nákup xerografického papíru - Letenská;26620;26620;0023606f-e733-414a-82da-4cb7156e818b;1;26620;26620
1400004299;KAST, spol. s r.o.;00776-01;421401218;F;421401218;2143;CZK;3.11.2014 0:00;14.11.2014 8:28;24.11.2014 0:00;21.11.2014 0:00;Servis skartovacích strojů - Letenská ;2143;2143;0023606f-e733-414a-82da-4cb7156e818b;1;2143;2143
1400004300;Kysela Darek;17772-01;2014007;F;2014007;48000;CZK;13.11.2014 0:00;14.11.2014 8:28;23.11.2014 0:00;28.11.2014 0:00;Poradenská a konzultační činnost 10/2014;48000;48000;0023606f-e733-414a-82da-4cb7156e818b;1;48000;48000
1400004301;František Pacholík;00259-01;20144150;F;20144150;26706;CZK;13.11.2014 0:00;14.11.2014 8:44;4.12.2014 0:00;19.11.2014 0:00;Letenky;26706;26706;0023606f-e733-414a-82da-4cb7156e818b;1;26706;26706
1400004302;František Pacholík;00259-01;20144039;F;20144039;19465;CZK;17.10.2014 0:00;14.11.2014 8:59;7.11.2014 0:00;19.11.2014 0:00;Letenky;19465;19465;0023606f-e733-414a-82da-4cb7156e818b;1;19465;19465
1400004303;František Pacholík;00259-01;20147516;F;20147516;9532;CZK;9.10.2014 0:00;14.11.2014 9:01;30.10.2014 0:00;19.11.2014 0:00;ubytování;9532;9532;0023606f-e733-414a-82da-4cb7156e818b;1;9532;9532
1400004304;František Pacholík;00259-01;20147515;F;20147515;29628;CZK;9.10.2014 0:00;14.11.2014 9:03;30.10.2014 0:00;19.11.2014 0:00;ubytování;29628;29628;0023606f-e733-414a-82da-4cb7156e818b;1;29628;29628
1400004305;MB- SVING s.r.o.;00852-01;1131432867;F;1131432867;2665;CZK;13.11.2014 0:00;14.11.2014 9:44;27.11.2014 0:00;21.11.2014 0:00;Nákup kuchyňského nádobí - Letenská;2665;2665;0023606f-e733-414a-82da-4cb7156e818b;1;2665;2665
1400004306;Prokopec Petr;00855-01;14020;F;14020;5205;CZK;12.11.2014 0:00;14.11.2014 9:50;3.12.2014 0:00;27.11.2014 0:00;Vyhotovení a dodávka garnýži MF Letenská 15 (kancelář č. 60, 73 a 114);5205;5205;0023606f-e733-414a-82da-4cb7156e818b;1;5205;5205
1400004307;Prokopec Petr;00855-01;14019;F;14019;5640;CZK;12.11.2014 0:00;14.11.2014 9:50;3.12.2014 0:00;25.11.2014 0:00;Věšení záclon v budově MF Letenská (3. 10. a 6. 11. 2014);5640;5640;0023606f-e733-414a-82da-4cb7156e818b;1;5640;5640
1400004308;KLIMAK s.r.o.;00903-01;10340243;F;10340243;17969;CZK;12.11.2014 0:00;14.11.2014 11:14;3.12.2014 0:00;20.11.2014 0:00;Pravidelný servis VZT jednotky, chladícího stroje;17969;17969;0023606f-e733-414a-82da-4cb7156e818b;1;17969;17969
1400004309;Pražská plynárenská, a.s.;00986-02;1136120002;Z;1136120002;48000;CZK;14.11.2014 0:00;14.11.2014 11:14;20.11.2014 0:00;20.11.2014 0:00;Záloha na plyn;48000;48000;0023606f-e733-414a-82da-4cb7156e818b;1;48000;48000
1400004310;Aliaves & Co., a.s.;05620-01;140102998;F;140102998;14460;CZK;12.11.2014 0:00;14.11.2014 11:14;26.11.2014 0:00;20.11.2014 0:00;Seminář;14460;14460;0023606f-e733-414a-82da-4cb7156e818b;1;14460;14460
1400004311;Hexnerová Ivana, RNDr.;00151-01;9410928;Z;9410928;110;CZK;13.11.2014 0:00;14.11.2014 11:14;28.11.2014 0:00;25.11.2014 0:00;Seminář;110;110;0023606f-e733-414a-82da-4cb7156e818b;1;110;110
1400004312;První certifikační autorita, a.s.;00547-01;140101883;F;140101883;7235,8;CZK;31.10.2014 0:00;14.11.2014 11:14;5.12.2014 0:00;10.12.2014 0:00;certifikáty v počtu 103 ks - říjen 2014 -  dle sml.  č. 332/103/2011;7235,8;7235,8;0023606f-e733-414a-82da-4cb7156e818b;1;7235,8;7235,8
1400004313;První certifikační autorita, a.s.;00547-01;140101882;F;140101882;3831,83;CZK;31.10.2014 0:00;14.11.2014 11:35;5.12.2014 0:00;10.12.2014 0:00;Certifikační služby poskytované dle sml. č. 332/103/2011 - archivní kvalifikovaná časová razítka v počtu 9.048 ks;3831,83;3831,83;0023606f-e733-414a-82da-4cb7156e818b;1;3831,83;3831,83
1400004314;ComArr, spol. s.r.o.;00230-01;1014000777;F;1014000777;23223;CZK;11.11.2014 0:00;14.11.2014 11:40;2.12.2014 0:00;10.12.2014 0:00;Přeložení přípojek datové infrastruktury dle obj. 14/033/00080;23223;23223;0023606f-e733-414a-82da-4cb7156e818b;1;23223;23223
1400004315;truconneXion a.s.;02401-01;142052;F;200142052;176810;CZK;14.11.2014 0:00;14.11.2014 11:49;28.11.2014 0:00;23.12.2014 0:00;AuditPro update licence  -  platnost do 10.12.2015 - dle sml. 332/011/2008;176810;176810;0023606f-e733-414a-82da-4cb7156e818b;1;176810;176810
1400004316;truconneXion a.s.;02401-01;142053;F;200142053;45980;CZK;14.11.2014 0:00;14.11.2014 11:51;28.11.2014 0:00;4.12.2014 0:00;AuditPro update licence 500 - podpora platná do 10.12.2015 - dle sml. č. 332/134/2008;45980;45980;0023606f-e733-414a-82da-4cb7156e818b;1;45980;45980
1400004317;KRUFIN s.r.o.;08869-01;704875;F;70487514;21916;CZK;11.11.2014 0:00;14.11.2014 11:58;2.12.2014 0:00;25.11.2014 0:00;Nákup čistících a hygienických prostředků - Voctářova;21916;21916;0023606f-e733-414a-82da-4cb7156e818b;1;21916;21916
1400004318;Pražská energetika, a.s.;00021-01;9104242970;D;9104242970;-35497,41;CZK;10.11.2014 0:00;14.11.2014 12:04;24.11.2014 0:00;21.11.2014 0:00;Vyúčtování PRE 10/2014 - Janovského - dobropis;35497,41;35497,41;0023606f-e733-414a-82da-4cb7156e818b;1;-35497,41;-35497,41
1400004319;Pražská energetika, a.s.;00021-01;4124113593;Z;4124113593;297000;CZK;10.11.2014 0:00;14.11.2014 12:09;8.12.2014 0:00;28.11.2014 0:00;Záloha PRE 12/2014 - Janovského;297000;297000;0023606f-e733-414a-82da-4cb7156e818b;1;297000;297000
1400004320;Pražská energetika, a.s.;00021-01;9104243962;F;9104243962;320,55;CZK;10.11.2014 0:00;14.11.2014 12:11;1.12.2014 0:00;25.11.2014 0:00;Vyúčtování PRE za 10/2014 - Hybernská;320,55;320,55;0023606f-e733-414a-82da-4cb7156e818b;1;320,55;320,55
1400004321;Pražská energetika, a.s.;00021-01;4124113502;Z;4124113502;4000;CZK;10.11.2014 0:00;14.11.2014 12:14;8.12.2014 0:00;26.11.2014 0:00;Záloha PRE 12/2014 - Hybernská;4000;4000;0023606f-e733-414a-82da-4cb7156e818b;1;4000;4000
1400004322;Pražská energetika, a.s.;00021-01;9104243798;D;9104243798;-1163,31;CZK;10.11.2014 0:00;14.11.2014 12:15;24.11.2014 0:00;21.11.2014 0:00;Vyúčtování za odběr elektrické energie 10/2014 - Voctářova - dobropis;1163,31;1163,31;0023606f-e733-414a-82da-4cb7156e818b;1;-1163,31;-1163,31
1400004323;Pražská energetika, a.s.;00021-01;4124113043;Z;4124113043;186000;CZK;10.11.2014 0:00;14.11.2014 12:17;8.12.2014 0:00;28.11.2014 0:00;Záloha PRE 12/2014 -  Voctářova;186000;186000;0023606f-e733-414a-82da-4cb7156e818b;1;30742,08;37200
1400004323;Pražská energetika, a.s.;00021-01;4124113043;Z;4124113043;186000;CZK;10.11.2014 0:00;14.11.2014 12:17;8.12.2014 0:00;28.11.2014 0:00;Záloha PRE 12/2014 -  Voctářova;186000;186000;0023606f-e733-414a-82da-4cb7156e818b;2;148800;148800
1400004324;Pražská energetika, a.s.;00021-01;9104243447;F;9104243447;49426,83;CZK;10.11.2014 0:00;14.11.2014 12:23;1.12.2014 0:00;24.11.2014 0:00;Vyúčtování PRE za 10/2014 - Letenská 15;49426,83;49426,83;0023606f-e733-414a-82da-4cb7156e818b;1;49426,83;49426,83
1400004325;Pražská energetika, a.s.;00021-01;4124113492;Z;4124113492;542000;CZK;10.11.2014 0:00;14.11.2014 12:25;8.12.2014 0:00;28.11.2014 0:00;Záloha PRE 12/2014 - Letenská 15;542000;542000;0023606f-e733-414a-82da-4cb7156e818b;1;542000;542000
1400004326;Pražská energetika, a.s.;00021-01;4124113493;Z;4124113493;498000;CZK;10.11.2014 0:00;14.11.2014 12:26;8.12.2014 0:00;27.11.2014 0:00;Záloha PRE 12/2014 - Letenská 15 (elektrootop);498000;498000;0023606f-e733-414a-82da-4cb7156e818b;1;498000;498000
1400004327;Pražská energetika, a.s.;00021-01;9104244405;F;9104244405;532551,25;CZK;10.11.2014 0:00;14.11.2014 12:27;1.12.2014 0:00;28.11.2014 0:00;Vyúčtování PRE za 10/2014 - Letenská 15 (elektrootop);532551,25;532551,25;0023606f-e733-414a-82da-4cb7156e818b;1;532551,25;532551,25
1400004328;František Pacholík;00259-01;20144153;F;20144153;43352;CZK;14.11.2014 0:00;18.11.2014 8:37;5.12.2014 0:00;24.11.2014 0:00;Letenky;43352;43352;0023606f-e733-414a-82da-4cb7156e818b;1;43352;43352
1400004329;František Pacholík;00259-01;20144152;F;20144152;47438;CZK;14.11.2014 0:00;18.11.2014 8:41;5.12.2014 0:00;24.11.2014 0:00;Letenky;47438;47438;0023606f-e733-414a-82da-4cb7156e818b;1;47438;47438
1400004330;František Pacholík;00259-01;20145565;F;20145565;1282;CZK;14.11.2014 0:00;18.11.2014 8:42;5.12.2014 0:00;24.11.2014 0:00;jízdenka;1282;1282;0023606f-e733-414a-82da-4cb7156e818b;1;1282;1282
1400004331;František Pacholík;00259-01;20144155;F;20144155;26276;CZK;14.11.2014 0:00;18.11.2014 8:44;5.12.2014 0:00;24.11.2014 0:00;Letenky;26276;26276;0023606f-e733-414a-82da-4cb7156e818b;1;26276;26276
1400004332;František Pacholík;00259-01;20144156;F;20144156;36476;CZK;14.11.2014 0:00;18.11.2014 8:46;5.12.2014 0:00;24.11.2014 0:00;Letenky;36476;36476;0023606f-e733-414a-82da-4cb7156e818b;1;36476;36476
1400004333;Pražská energetika, a.s.;00021-01;9104243798;D;9104243798;-185836,69;CZK;10.11.2014 0:00;18.11.2014 9:05;24.11.2014 0:00;29.9.2014 0:00;Vyúčtování elektrické energie 10/2014 k fa 1400004322 - Voctářova;0;185836,69;0023606f-e733-414a-82da-4cb7156e818b;1;-30715,09;-37167,34
1400004333;Pražská energetika, a.s.;00021-01;9104243798;D;9104243798;-185836,69;CZK;10.11.2014 0:00;18.11.2014 9:05;24.11.2014 0:00;29.9.2014 0:00;Vyúčtování elektrické energie 10/2014 k fa 1400004322 - Voctářova;0;185836,69;0023606f-e733-414a-82da-4cb7156e818b;2;-148669,35;-148669,35
1400004334;Komora daňových poradců;00750-01;1433181173;Z;1433181173;1089;CZK;18.11.2014 0:00;18.11.2014 10:41;21.11.2014 0:00;24.11.2014 0:00;Seminář;1089;1089;0023606f-e733-414a-82da-4cb7156e818b;1;1089;1089
1400004335;Aspena, s.r.o.;07516-02;942140;F;942140;8785,9;CZK;13.11.2014 0:00;18.11.2014 10:41;4.12.2014 0:00;24.11.2014 0:00;Překlad č.103 z češtiny do angličtiny;8785,9;8785,9;0023606f-e733-414a-82da-4cb7156e818b;1;8785,9;8785,9
1400004336;JIMI CZ, spol. s r.o.;00374-01;120/14/0898;F;120140898;995;CZK;6.11.2014 0:00;18.11.2014 10:41;27.11.2014 0:00;27.11.2014 0:00;Mimozáruční servis - výměna monitorů CCTV, snížení citlivosti detektoru tříštění skla;995;995;0023606f-e733-414a-82da-4cb7156e818b;1;995;995
1400004337;Alza.cz a.s.;06197-01;2142389766;F;2142389766;3265;CZK;5.11.2014 0:00;18.11.2014 10:41;19.11.2014 0:00;1.12.2014 0:00;Nákup elektroniky;3265;3265;0023606f-e733-414a-82da-4cb7156e818b;1;3265;3265
1400004338;Alza.cz a.s.;06197-01;2142389774;F;2142389774;399;CZK;5.11.2014 0:00;18.11.2014 10:41;19.11.2014 0:00;1.12.2014 0:00;Ochranné sklo CELLY GLASS pro Samsung Galaxy S4;399;399;0023606f-e733-414a-82da-4cb7156e818b;1;399;399
1400004339;Albacon Systems, a.s.;10589-01;4012/2014;F;40122014;4737;CZK;10.11.2014 0:00;18.11.2014 10:41;1.12.2014 0:00;25.11.2014 0:00;Oprava frankovacího stroje Ultimail (podatelna) - Letenská;4737;4737;0023606f-e733-414a-82da-4cb7156e818b;1;4737;4737
1400004340;WEIL, GOTSHAL & MANGES s.r.o., advokátní kancelář;04268-01;114371;F;114371;47603,82;CZK;14.11.2014 0:00;18.11.2014 10:41;8.12.2014 0:00;8.12.2014 0:00;RP 5166 49 - Právní služby AK WGM ve sporu Konsortium Oeconomicus za odbobí od 1.3. do 31.10.2014;47603,82;47603,82;0023606f-e733-414a-82da-4cb7156e818b;1;47603,82;47603,82
1400004341;WEIL, GOTSHAL & MANGES s.r.o., advokátní kancelář;04268-01;114368;F;114368;1638266,19;CZK;14.11.2014 0:00;18.11.2014 11:15;8.12.2014 0:00;16.12.2014 0:00;RP 5166 50 Právní služby AK Weil, Gotshal & Manges - solární spory - říjen 2014 Faktura č. 114368 na částku 1 638 266,19 Kč vystavená na základě mandátní smlouvy ze dne 24.8.2011;1638266,19;1638266,19;0023606f-e733-414a-82da-4cb7156e818b;1;1638266,19;1638266,19
1400004342;DATART INTERNATIONAL,a.s.;04516-01;9014028828;F;9014028828;2;CZK;14.11.2014 0:00;18.11.2014 14:44;14.12.2014 0:00;24.11.2014 0:00;Nákup 2 ks - iPhone 6 64 GB;2;2;0023606f-e733-414a-82da-4cb7156e818b;1;2;2
1400004343;ABEL-Computer s.r.o.;00866-01;2014-01-035915;F;401035915;49368;CZK;10.11.2014 0:00;19.11.2014 8:15;1.12.2014 0:00;8.12.2014 0:00;recyklace  tonerů dle smlouvy 403/082/2000;49368;49368;0023606f-e733-414a-82da-4cb7156e818b;1;49368;49368
1400004344;YOUR SYSTEM s.r.o.;00081-01;11142019;F;11142019;113135;CZK;4.11.2014 0:00;19.11.2014 8:15;4.12.2014 0:00;4.12.2014 0:00;dodávka 15 ks přenosných tiskáren HP OFFICEJET 100 MOBILE - dle sml, 3302/037/2014;113135;113135;0023606f-e733-414a-82da-4cb7156e818b;1;113135;113135
1400004345;Severočeské vodovody a kanalizace a.s.;00923-01;5005038836;Z;5005038836;12980;CZK;18.8.2014 0:00;19.11.2014 8:39;15.12.2014 0:00;26.11.2014 0:00;Záloha za odvádění odpadních vod na období 12/2014 - 2/2015 - ŠS Rokytnice n./Jiz;12980;12980;0023606f-e733-414a-82da-4cb7156e818b;1;12980;12980
1400004346;M B - S V I N G s.r.o.;00852-01;1131433389;F;1131433389;542;CZK;18.11.2014 0:00;19.11.2014 8:15;2.12.2014 0:00;26.11.2014 0:00;Nákup kuchyňského nádobí - Letenská;542;542;0023606f-e733-414a-82da-4cb7156e818b;1;542;542
1400004347;P a Č - Prádelna a čistírna, s.r.o.;02225-01;2014-203688;F;2014203688;408;CZK;12.11.2014 0:00;19.11.2014 8:15;3.12.2014 0:00;26.11.2014 0:00;Praní prádla - Letenská (pí Vnuková);408;408;0023606f-e733-414a-82da-4cb7156e818b;1;408;408
1400004348;Aliaves & Co., a.s.;05620-01;140103052;F;140103052;2166;CZK;17.11.2014 0:00;19.11.2014 8:15;1.12.2014 0:00;24.11.2014 0:00;Seminář;2166;2166;0023606f-e733-414a-82da-4cb7156e818b;1;2166;2166
1400004349;Komora daňových poradců;00750-01;1433181180;Z;1433181180;1089;CZK;18.11.2014 0:00;19.11.2014 8:15;21.11.2014 0:00;24.11.2014 0:00;Seminář;1089;1089;0023606f-e733-414a-82da-4cb7156e818b;1;1089;1089
1400004350;QCM, s.r.o.;17441-01;FO4402665;F;4402665;975;CZK;14.11.2014 0:00;19.11.2014 8:15;2.12.2014 0:00;24.11.2014 0:00;Školení;975;975;0023606f-e733-414a-82da-4cb7156e818b;1;975;975
1400004351;Masarykova univerzita;17582-01;555739747;F;555739747;1590;CZK;11.11.2014 0:00;19.11.2014 8:15;28.11.2014 0:00;24.11.2014 0:00;Konference;1590;1590;0023606f-e733-414a-82da-4cb7156e818b;1;1590;1590
1400004352;Masarykova univerzita;17582-01;555739748;F;555739748;1590;CZK;11.11.2014 0:00;19.11.2014 9:02;28.11.2014 0:00;24.11.2014 0:00;Konference;1590;1590;0023606f-e733-414a-82da-4cb7156e818b;1;1590;1590
