"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1100005227;"PCS, s.r.o.";"02900-01";11600176;"F";11600176;43032;"CZK";2011-12-08;2011-12-09;2011-12-29;2011-12-19;"Servisní prohlídka rentgenu zavazadel v objektu MF Janovského 2.";43032;43032;"0023606f-e733-414a-82da-4cb7156e818b";1;43032.00;43032.00
1100005228;"ONIO s.r.o.";"07151-01";51010986;"F";51010986;6570;"CZK";2011-12-09;2011-12-09;2011-12-09;2011-12-16;"kompresor k čištění klimajednotek";6570;6570;"0023606f-e733-414a-82da-4cb7156e818b";1;6570.00;6570.00
1100005229;"Tiskárna Libertas a.s.";"00435-01";6102408;"F";6102408;306927;"CZK";2011-12-07;2011-12-09;2011-12-20;2011-12-15;"cenový věstník č. 14/2011";306927;306927;"0023606f-e733-414a-82da-4cb7156e818b";1;306927.00;306927.00
1100005230;"Kovářová Věra, Ing.";"06710-01";"23/11";"F";2311;20000;"CZK";2011-11-03;2011-12-09;2011-12-29;2011-12-14;"finanční, organizační a ekonomické poradenství za 10/2011";20000;20000;"0023606f-e733-414a-82da-4cb7156e818b";1;20000.00;20000.00
1100005231;"Kovářová Věra, Ing.";"06710-01";"25/11";"F";2511;20000;"CZK";2011-11-01;2011-12-09;2011-12-29;2011-12-14;"finanční, organizační a ekonomické poradenství za 11/2011";20000;20000;"0023606f-e733-414a-82da-4cb7156e818b";1;20000.00;20000.00
1100005232;"Oulík Tomáš  JUDr.";"00471-01";2011694;"F";2011694;180;"CZK";2011-12-07;2011-12-09;2011-12-21;2011-12-16;"RP 5169 15 ověřování podpisů, období  říjen + listopad 2011";180;180;"0023606f-e733-414a-82da-4cb7156e818b";1;180.00;180.00
1100005233;"Hájková Marie, Mgr.";"07152-01";811009;"F";811009;386;"CZK";2011-12-06;2011-12-09;2011-12-20;2011-12-16;"RP 5169 15 ověřování podpisů ŘO 45 ve věci Sampratrans";386;386;"0023606f-e733-414a-82da-4cb7156e818b";1;386.00;386.00
1100005234;"TRIADA spol. s.r.o.";"00717-01";1268717;"F";1268717;540;"CZK";2011-12-02;2011-12-09;2011-12-15;2011-12-19;"předplatné časopisu Obec a financi na r. 2012";540;540;"0023606f-e733-414a-82da-4cb7156e818b";1;540.00;540.00
1100005235;"Pallas CZ, s.r.o.";"00751-01";"FVT-3543/2011";"F";10193543;1865;"CZK";2011-12-01;2011-12-09;2011-12-15;2011-12-15;"Výroba razítek TRODAT";1865;1865;"0023606f-e733-414a-82da-4cb7156e818b";1;1865.00;1865.00
1100005236;"AIR-Matyáš, s.r.o.";"03140-01";116181;"F";116181;96936;"CZK";2011-12-09;2011-12-09;2012-01-08;2011-12-16;"klimatizace do serverovny";96936;96936;"0023606f-e733-414a-82da-4cb7156e818b";1;96936.00;96936.00
1100005237;"František Pacholík";"00259-01";20113536;"F";20113536;50937;"CZK";2011-12-05;2011-12-09;2011-12-19;2011-12-15;"Letenky";50937;50937;"0023606f-e733-414a-82da-4cb7156e818b";1;50937.00;50937.00
1100005238;"František Pacholík";"00259-01";20113538;"F";20113538;71252;"CZK";2011-12-05;2011-12-09;2011-12-19;2011-12-15;"Letenky";71252;71252;"0023606f-e733-414a-82da-4cb7156e818b";1;71252.00;71252.00
1100005239;"František Pacholík";"00259-01";20113541;"F";20113541;64157;"CZK";2011-12-06;2011-12-09;2011-12-20;2011-12-15;"Letenky";64157;64157;"0023606f-e733-414a-82da-4cb7156e818b";1;64157.00;64157.00
1100005240;"František Pacholík";"00259-01";20113542;"F";20113542;54525;"CZK";2011-12-06;2011-12-09;2011-12-20;2011-12-15;"Letenky";54525;54525;"0023606f-e733-414a-82da-4cb7156e818b";1;54525.00;54525.00
1100005241;"František Pacholík";"00259-01";20113545;"F";20113545;75043;"CZK";2011-12-07;2011-12-09;2011-12-21;2011-12-15;"Letenky";75043;75043;"0023606f-e733-414a-82da-4cb7156e818b";1;75043.00;75043.00
1100005242;"František Pacholík";"00259-01";20113546;"F";20113546;56488;"CZK";2011-12-07;2011-12-09;2011-12-21;2011-12-15;"Letenky";56488;56488;"0023606f-e733-414a-82da-4cb7156e818b";1;56488.00;56488.00
1100005243;"František Pacholík";"00259-01";20115460;"F";20115460;10485;"CZK";2011-12-08;2011-12-09;2011-12-22;2011-12-15;"jízdenky";10485;10485;"0023606f-e733-414a-82da-4cb7156e818b";1;10485.00;10485.00
1100005244;"František Pacholík";"00259-01";20117302;"F";20117302;18714;"CZK";2011-11-29;2011-12-09;2011-12-13;2011-12-15;"ubytování";18714;18714;"0023606f-e733-414a-82da-4cb7156e818b";1;18714.00;18714.00
1100005245;"František Pacholík";"00259-01";20117324;"F";20117324;14688;"CZK";2011-12-06;2011-12-09;2011-12-20;2011-12-15;"ubytování";14688;14688;"0023606f-e733-414a-82da-4cb7156e818b";1;14688.00;14688.00
1100005246;"František Pacholík";"00259-01";20117325;"F";20117325;9900;"CZK";2011-12-06;2011-12-09;2011-12-20;2011-12-15;"ubytování";9900;9900;"0023606f-e733-414a-82da-4cb7156e818b";1;9900.00;9900.00
1100005247;"František Pacholík";"00259-01";20117317;"F";20117317;8196;"CZK";2011-12-06;2011-12-09;2011-12-20;2011-12-15;"ubytování";8196;8196;"0023606f-e733-414a-82da-4cb7156e818b";1;8196.00;8196.00
1100005248;"František Pacholík";"00259-01";20117318;"F";20117318;8196;"CZK";2011-12-06;2011-12-09;2011-12-20;2011-12-15;"ubytování";8196;8196;"0023606f-e733-414a-82da-4cb7156e818b";1;8196.00;8196.00
1100005249;"František Pacholík";"00259-01";20117319;"F";20117319;4098;"CZK";2011-12-06;2011-12-09;2011-12-20;2011-12-15;"ubytování";4098;4098;"0023606f-e733-414a-82da-4cb7156e818b";1;4098.00;4098.00
1100005250;"František Pacholík";"00259-01";20117320;"F";20117320;11634;"CZK";2011-12-06;2011-12-09;2011-12-20;2011-12-15;"ubytování";11634;11634;"0023606f-e733-414a-82da-4cb7156e818b";1;11634.00;11634.00
1100005251;"František Pacholík";"00259-01";20117321;"F";20117321;35370;"CZK";2011-12-06;2011-12-09;2011-12-20;2011-12-15;"ubytování";35370;35370;"0023606f-e733-414a-82da-4cb7156e818b";1;35370.00;35370.00
1100005252;"František Pacholík";"00259-01";20117328;"F";20117328;4698;"CZK";2011-12-08;2011-12-09;2011-12-22;2011-12-15;"ubytování";4698;4698;"0023606f-e733-414a-82da-4cb7156e818b";1;4698.00;4698.00
1100005253;"František Pacholík";"00259-01";20117329;"F";20117329;18792;"CZK";2011-12-08;2011-12-09;2011-12-22;2011-12-15;"ubytování";18792;18792;"0023606f-e733-414a-82da-4cb7156e818b";1;18792.00;18792.00
1100005254;"František Pacholík";"00259-01";20117330;"F";20117330;9936;"CZK";2011-12-08;2011-12-09;2011-12-22;2011-12-15;"ubytování";9936;9936;"0023606f-e733-414a-82da-4cb7156e818b";1;9936.00;9936.00
1100005255;"František Pacholík";"00259-01";20117331;"F";20117331;7290;"CZK";2011-12-08;2011-12-09;2011-12-22;2011-12-15;"ubytování";7290;7290;"0023606f-e733-414a-82da-4cb7156e818b";1;7290.00;7290.00
1100005256;"František Pacholík";"00259-01";20117332;"F";20117332;3807;"CZK";2011-12-08;2011-12-09;2011-12-22;2011-12-15;"ubytování";3807;3807;"0023606f-e733-414a-82da-4cb7156e818b";1;3807.00;3807.00
1100005257;"TULI-FORM s.r.o.";"00560-01";20120051;"F";20120051;1195;"CZK";2011-12-05;2011-12-09;2011-12-19;2011-12-16;"oprava pásu";1195;1195;"0023606f-e733-414a-82da-4cb7156e818b";1;1195.00;1195.00
1100005258;"Ecolab Hygiene s.r.o.";"00835-01";"OF1124739";"F";124024739;25856;"CZK";2011-12-06;2011-12-09;2011-12-20;2011-12-15;"prášek do myčky";25856;25856;"0023606f-e733-414a-82da-4cb7156e818b";1;25856.00;25856.00
1100005259;"S.ICZ  a.s.";"00556-01";90032341;"F";90032341;35774;"CZK";2011-12-07;2011-12-09;2011-12-28;2011-12-15;"Systémová podpora a servis IS EUExtranet ČR za 11/2011.                                                                                                         Smlouva 11/007/0001.";35774;35774;"0023606f-e733-414a-82da-4cb7156e818b";1;35774.00;35774.00
1100005260;"GTS Czech s.r.o.";"01275-01";2310251335;"F";2310251335;63360;"CZK";2011-12-03;2011-12-09;2012-01-02;2011-12-16;"hlasové služby za 11/2011";63360;63360;"0023606f-e733-414a-82da-4cb7156e818b";1;63360.00;63360.00
1100005261;"GTS Czech s.r.o.";"01275-01";2310260117;"F";2310260117;279166;"CZK";2011-12-03;2011-12-09;2011-12-23;2011-12-20;"GTS přípojka Internet za 11/2011 - sml. prov. 60D/2011 k č. 332/043/2011";279166;279166;"0023606f-e733-414a-82da-4cb7156e818b";1;279166.00;279166.00
1100005262;"GTS Czech s.r.o.";"01275-01";2310252140;"F";2310252140;1958603;"CZK";2011-12-03;2011-12-09;2012-01-02;2011-12-20;"datové služby za 11/2011 - ke sml. prov. 60D/2011 a k č. 332/043/2011";1958603;1958603;"0023606f-e733-414a-82da-4cb7156e818b";1;1958603.00;1958603.00
1100005263;"AV Media s.r.o.";"00881-01";2201414;"F";2201414;38880;"CZK";2011-12-05;2011-12-09;2011-12-19;2011-12-14;"lampy Panasonic - výměna dle obj. č. 11/162";38880;38880;"0023606f-e733-414a-82da-4cb7156e818b";1;38880.00;38880.00
1100005264;"HEWLETT-PACKARD s.r.o.";"00290-01";6443234;"F";6443234;10079,81;"CZK";2011-12-05;2011-12-09;2012-01-04;2011-12-20;"oprava diskového pole Eva obj. č. 11/151";10079,81;10079,81;"0023606f-e733-414a-82da-4cb7156e818b";1;10079.81;10079.81
1100005265;"HEWLETT-PACKARD s.r.o.";"00290-01";6443235;"F";6443235;22145,09;"CZK";2011-12-05;2011-12-09;2012-01-04;2011-12-20;"oprava HW - oprava vadného řadiče diskového pole obj. 11/160";22145,09;22145,09;"0023606f-e733-414a-82da-4cb7156e818b";1;22145.09;22145.09
1100005266;"Nakladatelství C.H.BECK";"00940-01";1720110572;"F";1720110572;55508;"CZK";2011-12-06;2011-12-09;2011-12-20;2011-12-14;"právní informační systém Beck-online  obj. 11/136";55508;55508;"0023606f-e733-414a-82da-4cb7156e818b";1;55508.00;55508.00
1100005267;"VEMA a.s.";"00525-01";220113907;"F";220113907;1809818;"CZK";2011-12-09;2011-12-09;2011-12-31;2011-12-14;"servis a aktualizace aplikací za 2. pololetí 2011";1809818;1809818;"0023606f-e733-414a-82da-4cb7156e818b";1;1809818.00;1809818.00
1100005268;"VEMA a.s.";"00525-01";220113908;"F";220113908;433546;"CZK";2011-12-09;2011-12-09;2011-12-31;2011-12-14;"konzultační služby a hot-line Vema za 2. pololetí 2011";433546;433546;"0023606f-e733-414a-82da-4cb7156e818b";1;433546.00;433546.00
1100005269;"VEMA a.s.";"00525-01";220113909;"F";220113909;192540;"CZK";2011-12-09;2011-12-09;2011-12-31;2011-12-14;"úpravy aplikací dle smlouvy 332/080/2008";192540;192540;"0023606f-e733-414a-82da-4cb7156e818b";1;192540.00;192540.00
1100005270;"ANECT a.s.";"00373-01";"FO11101126";"F";11101126;1859530;"CZK";2011-12-09;2011-12-09;2011-12-30;2011-12-16;"podpora  KI a SI pro ICT za 12/2011 - k 332/078/2011";1859530;1859530;"0023606f-e733-414a-82da-4cb7156e818b";1;1859530.00;1859530.00
1100005271;"ANECT a.s.";"00373-01";"FO11101127";"F";11101127;22080;"CZK";2011-12-09;2011-12-09;2011-12-30;2011-12-21;"servis proxy za 12/2011 - k 332/015/2011";22080;22080;"0023606f-e733-414a-82da-4cb7156e818b";1;22080.00;22080.00
1100005272;"ANECT a.s.";"00373-01";"FO11101128";"F";11101128;361626;"CZK";2011-12-09;2011-12-09;2011-12-30;2011-12-16;"pronájem směrovačů a související služby za 12/2011 - k 332/138/2010";361626;361626;"0023606f-e733-414a-82da-4cb7156e818b";1;361626.00;361626.00
1100005273;"ANECT a.s.";"00373-01";"FO11101129";"F";11101129;12000;"CZK";2011-12-09;2011-12-09;2011-12-30;2011-12-21;"služby dohledu za 12/2011 - k 332/146/2009";12000;12000;"0023606f-e733-414a-82da-4cb7156e818b";1;12000.00;12000.00
1100005274;"ANECT a.s.";"00373-01";"FO11101130";"F";11101130;34560;"CZK";2011-12-09;2011-12-09;2011-12-30;2011-12-21;"archivace mail a file systémů za 12/2011 - podpora a údržba - k 332/104/2009";34560;34560;"0023606f-e733-414a-82da-4cb7156e818b";1;34560.00;34560.00
1100005275;"ANECT a.s.";"00373-01";"FO11101131";"F";11101131;288042;"CZK";2011-12-09;2011-12-09;2011-12-30;2011-12-21;"servisní podpora sítě FINet-ADIS za 12/2011 - k 332/103/2009";288042;288042;"0023606f-e733-414a-82da-4cb7156e818b";1;288042.00;288042.00
1100005276;"GEPRO spol. s.r.o.";"00747-01";"91531/11";"F";9153111;240000;"CZK";2011-12-07;2011-12-09;2011-12-28;2011-12-14;"rozšíření služeb geografického IS MISYS obj. 11/138";240000;240000;"0023606f-e733-414a-82da-4cb7156e818b";1;240000.00;240000.00
1100005277;"GEPRO spol. s.r.o.";"00747-01";"91532/11";"F";9153211;102000;"CZK";2011-12-07;2011-12-09;2011-12-28;2011-12-14;"úprava systému MISYS - obj. č. 11/114";102000;102000;"0023606f-e733-414a-82da-4cb7156e818b";1;102000.00;102000.00
1100005278;"GEPRO spol. s.r.o.";"00747-01";"91533/11";"F";9153311;496638;"CZK";2011-12-07;2011-12-09;2011-12-28;2011-12-16;"aktualizace IS MISYS - 4.Q.2011 - k 332/119/2009";496638;496638;"0023606f-e733-414a-82da-4cb7156e818b";1;496638.00;496638.00
1100005279;"GEPRO spol. s.r.o.";"00747-01";"91538/11";"F";9153811;18000;"CZK";2011-12-08;2011-12-09;2011-12-29;2011-12-16;"aktualizace dat pro IS AVIS za 4. čtvrtletí 2011 - k 332/036/2009";18000;18000;"0023606f-e733-414a-82da-4cb7156e818b";1;18000.00;18000.00
1100005280;"O2 Czech Republic a.s.";"00005-01";14049670;"F";14049670;2833593,41;"CZK";2011-12-05;2011-12-09;2012-01-04;2011-12-20;"služby IP VPN - Internet On-line Fixed - pevné připojení za 11/2011 - ke sml. prov. 59D/2011 ke sml. č. 332/042/2011";2833593,41;2833593,41;"0023606f-e733-414a-82da-4cb7156e818b";1;2833593.41;2833593.41
1100005281;"O2 Czech Republic a.s.";"00005-01";501965706;"F";501965706;14245;"CZK";2011-12-05;2011-12-09;2012-01-23;2011-12-16;"přípojka, digitální linka ISDN za 11/2011";14245;14245;"0023606f-e733-414a-82da-4cb7156e818b";1;14245.00;14245.00
1100005282;"T-Mobile Czech Republic a.s.";"01169-01";16421211;"F";9152586570;13634;"CZK";2011-12-01;2011-12-09;2011-12-19;2011-12-16;"hovorné za 11/2011";13634;13634;"0023606f-e733-414a-82da-4cb7156e818b";1;13634.00;13634.00
1100005284;"Institut pro veřejnou správu Praha";"03883-01";"429/2011";"F";4292011;4400;"CZK";2011-12-05;2011-12-09;2011-12-20;2011-12-15;"kurz";4400;4400;"0023606f-e733-414a-82da-4cb7156e818b";1;4400.00;4400.00
1100005285;"SAN SERVICE, s.r.o.";"02562-01";"2011/0772";"F";20110772;18588;"CZK";2011-12-05;2011-12-09;2011-12-27;2011-12-21;"CH-CZ pohoštění na mid-term review";18588;18588;"0023606f-e733-414a-82da-4cb7156e818b";1;18588.00;18588.00
1100005286;"Vyskočil Václav";"07153-01";2011103;"F";2011103;233511,6;"CZK";2011-12-07;2011-12-09;2011-12-21;2011-12-15;"Elektroinstalace, zednické práce a dodávka a montáž podhledů v m. 53 a,b,c  včetně kuřárny a chodby v budově B, Letenská 15, Praha 1.  ";233511,6;233511,6;"0023606f-e733-414a-82da-4cb7156e818b";1;233511.60;233511.60
1100005287;"Garaventa-ZDVIH servis, s.r.o.";"00955-01";"FOS110310";"F";110310;2328;"CZK";2011-12-07;2011-12-09;2011-12-21;2011-12-15;"servisní práce na zdvihacích plošinách pro imobilní";2328;2328;"0023606f-e733-414a-82da-4cb7156e818b";1;2328.00;2328.00
1100005288;"DYNATECH s.r.o.";"02262-01";"FV2011119";"F";2011119;237600;"CZK";2011-12-06;2011-12-09;2011-12-27;2011-12-21;"kontrola technické dokumentace";237600;237600;"0023606f-e733-414a-82da-4cb7156e818b";1;237600.00;237600.00
1100005289;"Ing. Pavel Vávra - EXTRA";"00908-01";1911111;"F";1911111;16783,2;"CZK";2011-12-08;2011-12-12;2011-12-29;2011-12-19;"mimořádné úklidové práce v ubytovací části objektu Voctářova 11";16783,2;16783,2;"0023606f-e733-414a-82da-4cb7156e818b";1;13986.00;16783.20
1100005290;"Ing. Pavel Vávra - EXTRA";"00908-01";1901111;"F";1901111;35667,6;"CZK";2011-12-08;2011-12-12;2011-12-29;2011-12-19;"11/2011 pravidelný úklid ubytovací části objektu Voctářova 11 ";35667,6;35667,6;"0023606f-e733-414a-82da-4cb7156e818b";1;29723.00;35667.60
1100005291;"Ing. Pavel Vávra - EXTRA";"00908-01";1891111;"F";1891111;47038,8;"CZK";2011-12-08;2011-12-12;2011-12-29;2011-12-19;"11/2011 pravidelný úklid kancelářské části objektu Voctářova 9 a 11 ";47038,8;47038,8;"0023606f-e733-414a-82da-4cb7156e818b";1;47038.80;47038.80
1100005292;"Elektronika Krátký";"03336-01";"12/11";"F";1211;28350;"CZK";2011-12-12;2011-12-12;2011-12-27;2011-12-28;"elektro-montážní práce za 12/2011";28350;28350;"0023606f-e733-414a-82da-4cb7156e818b";1;28350.00;28350.00
1100005293;"Státní tiskárna cenin";"00040-01";2101721;"F";2101721;6312;"CZK";2011-12-09;2011-12-12;2011-12-30;2011-12-16;"kolkové známky";6312;6312;"0023606f-e733-414a-82da-4cb7156e818b";1;6312.00;6312.00
1100005294;"5P s.r.o.";"01039-01";111360051;"F";111360051;390000;"CZK";2011-12-09;2011-12-12;2011-12-30;2011-12-20;"licence VLA pro software FileMaker, k objednávce 149/2011";390000;390000;"0023606f-e733-414a-82da-4cb7156e818b";1;390000.00;390000.00
1100005295;"truconneXion a.s.";"02401-01";112839;"F";112839;45600;"CZK";2011-12-02;2011-12-12;2011-12-16;2011-12-19;"Audit Pro update licence 500 PC podpora k 332/134/2008";45600;45600;"0023606f-e733-414a-82da-4cb7156e818b";1;45600.00;45600.00
1100005296;"TRIADA spol. s.r.o.";"00717-01";"11/09/1131";"F";11091131;9292,8;"CZK";2011-12-01;2011-12-12;2011-12-22;2011-12-19;"roční aktualizace elektronické publikace Solón na r. 2012 - dle sml. 332/026/2010";9292,8;9292,8;"0023606f-e733-414a-82da-4cb7156e818b";1;9292.80;9292.80
1100005297;"Milan Čapek ";"02764-01";"359-011";"F";359011;7128;"CZK";2011-12-08;2011-12-12;2011-12-22;2011-12-16;"pravidelná servisní prohlídka";7128;7128;"0023606f-e733-414a-82da-4cb7156e818b";1;7128.00;7128.00
1100005298;"Elektrotepelné systémy";"00546-01";2011002;"F";2011002;14765,4;"CZK";2011-12-08;2011-12-12;2011-12-31;2011-12-15;"pravidelná kontrola kotlů TUV";14765,4;14765,4;"0023606f-e733-414a-82da-4cb7156e818b";1;14765.40;14765.40
1100005299;"JUDr. Tomáš Hlaváček";"02583-01";11010610;"F";11010610;494400;"CZK";2011-12-07;2011-12-12;2011-12-28;2011-12-15;"Právní služby na základě Smlouvy o poskytování právní pomoci uzavřené dne 21. června 2011";494400;494400;"0023606f-e733-414a-82da-4cb7156e818b";1;494400.00;494400.00
1100005300;"BBH, advokátní kancelář, v.o.s.";"03135-01";"2011-816";"F";2011816;39547,69;"CZK";2011-11-15;2011-12-12;2011-12-09;2011-12-20;"právní služby ke smlouvě o nákupu licencí SAP, smlouva č. 332/112/2011";39547,69;39547,69;"0023606f-e733-414a-82da-4cb7156e818b";1;39547.69;39547.69
1100005301;"Státní tiskárna cenin";"00040-01";2101696;"F";2101696;2374024,8;"CZK";2011-12-06;2011-12-12;2011-12-27;2011-12-22;"služba Service Desk za 11/2011 - k 332/087/2009 - IPV";2374024,8;2374024,8;"0023606f-e733-414a-82da-4cb7156e818b";1;2374024.80;2374024.80
1100005302;"Státní tiskárna cenin";"00040-01";2101698;"F";2101698;17429271,6;"CZK";2011-12-06;2011-12-12;2011-12-27;2011-12-22;"služby datového centra zabezpečení pro provoz IISSP za 11/2011 - k 332/127/2009 - IPV";17429271,6;17429271,6;"0023606f-e733-414a-82da-4cb7156e818b";1;17429271.60;17429271.60
1100005303;"SODATSW s.r.o";"01655-01";2110412;"F";2110412;501000;"CZK";2011-12-09;2011-12-12;2011-12-30;2011-12-20;"Maintenance SW AreaGuard a technická podpora - ke sml. č. 332/153/2011";501000;501000;"0023606f-e733-414a-82da-4cb7156e818b";1;501000.00;501000.00
1100005304;"Wolters Kluwer ČR, a.s.";"01118-01";8101147213;"F";8101147213;119720;"CZK";2011-12-09;2011-12-12;2011-12-30;2011-12-19;"ASPI licence - aktualizace IS - 4.Q.2011 - k 332/131/2008";119720;119720;"0023606f-e733-414a-82da-4cb7156e818b";1;119720.00;119720.00
1100005305;"Wolters Kluwer ČR, a.s.";"01118-01";8101147214;"F";8101147214;597607;"CZK";2011-12-09;2011-12-12;2011-12-30;2011-12-19;"ASPI licence - aktualizace IS systému - 4.Q.2011 - k 332/026/2007";597607;597607;"0023606f-e733-414a-82da-4cb7156e818b";1;597607.00;597607.00
1100005306;"ABEL-Computer s.r.o.";"00866-01";"FV2011-01044909";"F";101044909;45456;"CZK";2011-12-08;2011-12-12;2011-12-29;2011-12-16;"renovace tonerů, k obj. 164/2011 ve smyslu smlouvy č.403/082/2011";45456;45456;"0023606f-e733-414a-82da-4cb7156e818b";1;45456.00;45456.00
1100005307;"DATACONS s.r.o.";"05911-01";3102110056;"F";3102110056;755755,2;"CZK";2011-12-08;2011-12-12;2011-12-29;2011-12-19;"administrace SD - komponent IISSP za 11/2011 - ke sml. 332/083/2011";755755,2;755755,2;"0023606f-e733-414a-82da-4cb7156e818b";1;755755.20;755755.20
1100005308;"NeXA s.r.o.";"00605-01";10110273;"F";10110273;250000;"CZK";2011-12-08;2011-12-12;2011-12-29;2011-12-19;"Projektový dozor  dle smlouvy332//107/2011";250000;250000;"0023606f-e733-414a-82da-4cb7156e818b";1;250000.00;250000.00
1100005309;"NEWTON Media, a.s.";"02250-01";61110638;"F";61110638;29646;"CZK";2011-12-07;2011-12-12;2011-12-28;2011-12-19;"dodání dat z elektronického archivu médií za 11/2011 - k 403/104/2000";29646;29646;"0023606f-e733-414a-82da-4cb7156e818b";1;29646.00;29646.00
1100005310;"NEWTON Media, a.s.";"02250-01";61110637;"F";61110637;142440;"CZK";2011-12-07;2011-12-12;2011-12-28;2011-12-19;"dodání dat z elektronického archivu médií za 11/2011 - k 332/107/2007";142440;142440;"0023606f-e733-414a-82da-4cb7156e818b";1;142440.00;142440.00
1100005311;"O2 Czech Republic a.s.";"00005-01";14032396;"F";14032396;9802,8;"CZK";2011-12-05;2011-12-12;2012-01-04;2011-12-20;"digitální okruhy za 11/2011 - k prov. sml. 59D/2011 a k č. 332/042/2011";9802,8;9802,8;"0023606f-e733-414a-82da-4cb7156e818b";1;9802.80;9802.80
1100005312;"O2 Czech Republic a.s.";"00005-01";14060333;"F";14060333;19920;"CZK";2011-12-05;2011-12-12;2012-01-04;2011-12-20;"digitální okruhy za 11/2011 - služba Ethernet Line - dle obj. 42/2011";19920;19920;"0023606f-e733-414a-82da-4cb7156e818b";1;19920.00;19920.00
1100005313;"O2 Czech Republic a.s.";"00005-01";502019143;"F";502019143;54095,6;"CZK";2011-12-05;2011-12-12;2012-01-23;2011-12-16;"hovorné za 11/2011";54095,6;54095,6;"0023606f-e733-414a-82da-4cb7156e818b";1;54095.60;54095.60
1100005314;"T-Mobile Czech Republic a.s.";"01169-01";16411211;"F";9950299539;203989;"CZK";2011-12-01;2011-12-12;2011-12-19;2011-12-16;"hovorné za 11/2011";203989;203989;"0023606f-e733-414a-82da-4cb7156e818b";1;203989.00;203989.00
1100005315;"Jazyková škola Hl. m. Phy";"00098-01";2011306;"F";2011306;1500;"CZK";2011-12-09;2011-12-12;2011-12-23;2011-12-15;"osvědčení o znalosti AJ - Ing. Zíka";1500;1500;"0023606f-e733-414a-82da-4cb7156e818b";1;1500.00;1500.00
1100005317;"AKV";"00797-01";"AKV 37/11";"F";2009;4400;"CZK";2011-12-09;2011-12-12;2011-12-30;2011-12-15;"Seminář";4400;4400;"0023606f-e733-414a-82da-4cb7156e818b";1;4400.00;4400.00
1100005319;"Moudrý překlad, s.r.o.";"00636-01";120102521;"F";120102521;27135;"CZK";2011-12-09;2011-12-12;2011-12-23;2011-12-22;"překlad č. 79 Čj - Aj";27135;27135;"0023606f-e733-414a-82da-4cb7156e818b";1;27135.00;27135.00
1100005320;"Moudrý překlad, s.r.o.";"00636-01";120102510;"F";120102510;2764;"CZK";2011-12-07;2011-12-12;2011-12-21;2011-12-19;"překlad č. 80 Čj - Aj";2764;2764;"0023606f-e733-414a-82da-4cb7156e818b";1;2764.00;2764.00
1100005321;"KAISER+KRAFT s.r.o.";"01436-01";625485;"F";625485;7740;"CZK";2011-12-08;2011-12-12;2011-12-29;2011-12-19;"plošinový vozík";7740;7740;"0023606f-e733-414a-82da-4cb7156e818b";1;6450.00;7740.00
1100005322;"KVĚTINOVÉ STUDIO BUBENÍČKOVÁ s.r.o.";"06642-01";2011100260;"F";2011100260;10716;"CZK";2011-12-08;2011-12-12;2011-12-18;2011-12-15;"Květinová vánoční výzdoba";10716;10716;"0023606f-e733-414a-82da-4cb7156e818b";1;10716.00;10716.00
1100005323;"KARTO K s.r.o.";"00394-01";1013212;"F";1013212;462;"CZK";2011-12-08;2011-12-12;2011-12-22;2011-12-15;"dodatek ke kartotéce platidel";462;462;"0023606f-e733-414a-82da-4cb7156e818b";1;462.00;462.00
1100005324;"Océ- Česká republika s.r.o.";"00686-01";12202101;"F";12202101;37670,4;"CZK";2011-12-08;2011-12-12;2011-12-30;2011-12-15;"tonery";37670,4;37670,4;"0023606f-e733-414a-82da-4cb7156e818b";1;37670.40;37670.40
1100005325;"JIMI CZ, spol. s r.o.";"00374-01";"120/11/0906";"F";120110906;20050,8;"CZK";2011-12-07;2011-12-12;2011-12-28;2011-12-19;"Porevizní oprava zabezpečovacího zařízení v objektu MF Letenská 15.                                                                                           Smlouva č.09/077/0001.";20050,8;20050,8;"0023606f-e733-414a-82da-4cb7156e818b";1;20050.80;20050.80
1100005326;"DYNATECH s.r.o.";"02262-01";"FV2011121";"F";2011121;237600;"CZK";2011-12-09;2011-12-12;2011-12-30;2011-12-22;"implementace helpdesku do organizace";237600;237600;"0023606f-e733-414a-82da-4cb7156e818b";1;237600.00;237600.00
1100005327;"ELEKTRO SOLID  - Jana Černá";"01674-01";"1946/11";"F";194611;4915;"CZK";2011-12-09;2011-12-12;2011-12-23;2011-12-20;"oprava průtokového ohřívače (výměna)";4915;4915;"0023606f-e733-414a-82da-4cb7156e818b";1;4915.00;4915.00
1100005328;"Pražská plynárenská, a.s.";"00986-02";1411018796;"D";4081941111;-142204;"CZK";2011-12-08;2011-12-12;2011-12-26;2011-12-27;"11/2011 vyúčtování za dodávku zemního plynu - Voctářova - dobropis";12796;142204;"0023606f-e733-414a-82da-4cb7156e818b";1;-118503.74;-142204.50
