"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1000005048;"František Pacholík";"00259-01";20102070;"F";20102070;79430;"CZK";2010-10-20;2010-10-22;2010-11-03;2010-11-05;"Letenky";79430;79430;"0023606f-e733-414a-82da-4cb7156e818b";1;79430.00;79430.00
1000005049;"František Pacholík";"00259-01";20102073;"F";20102073;69372;"CZK";2010-10-20;2010-10-22;2010-11-03;2010-11-08;"Letenky";69372;69372;"0023606f-e733-414a-82da-4cb7156e818b";1;69372.00;69372.00
1000005050;"František Pacholík";"00259-01";20102078;"F";20102078;58212;"CZK";2010-10-20;2010-10-22;2010-11-03;2010-11-05;"Letenky";58212;58212;"0023606f-e733-414a-82da-4cb7156e818b";1;58212.00;58212.00
1000005051;"František Pacholík";"00259-01";20102080;"F";20102080;90825;"CZK";2010-10-20;2010-10-22;2010-11-03;2010-11-08;"Letenky";90825;90825;"0023606f-e733-414a-82da-4cb7156e818b";1;90825.00;90825.00
1000005052;"František Pacholík";"00259-01";20102082;"F";20102082;98420;"CZK";2010-10-20;2010-10-22;2010-11-03;2010-11-05;"Letenky";98420;98420;"0023606f-e733-414a-82da-4cb7156e818b";1;98420.00;98420.00
1000005053;"František Pacholík";"00259-01";20102083;"F";20102083;59052;"CZK";2010-10-20;2010-10-22;2010-11-03;2010-11-05;"Letenky";59052;59052;"0023606f-e733-414a-82da-4cb7156e818b";1;59052.00;59052.00
1000005054;"František Pacholík";"00259-01";20102095;"F";20102095;95437;"CZK";2010-10-20;2010-10-22;2010-11-03;2010-11-08;"Letenky";95437;95437;"0023606f-e733-414a-82da-4cb7156e818b";1;95437.00;95437.00
1000005055;"TYRKYS, škola kultury podnikání v cestovním ruchu s.r.o.";"06059-01";"720-2010";"Z";7202010;6000;"CZK";2010-10-20;2010-10-22;2010-10-23;2010-10-26;"Seminář";6000;6000;"0023606f-e733-414a-82da-4cb7156e818b";1;6000.00;6000.00
1000005056;"Wolters Kluwer ČR, a.s.";"01118-01";9910212596;"F";9910212596;379;"CZK";2010-10-12;2010-10-22;2010-10-26;2010-11-01;"kniha """"Účetní závěrka 2009""""";379;379;"0023606f-e733-414a-82da-4cb7156e818b";1;379.00;379.00
1000005057;"KARTO K s.r.o.";"00394-01";963212;"F";963212;182;"CZK";2010-10-21;2010-10-22;2010-11-04;2010-11-05;"dodatek ke kartotéce platidel";182;182;"0023606f-e733-414a-82da-4cb7156e818b";1;182.00;182.00
1000005058;"COMPLETE CZ , spol. s r.o.";"01936-01";"10FS00656";"F";1000656;254066,4;"CZK";2010-10-11;2010-10-22;2010-11-10;2010-11-08;"servisní prohlídka klimatizačních jednotek - 3.Q.2010 k 332/049/2009";254066,4;254066,4;"0023606f-e733-414a-82da-4cb7156e818b";1;254066.40;254066.40
1000005059;"WME Data a.s.";"00275-01";20100534;"F";20100534;7628;"CZK";2010-10-21;2010-10-22;2010-11-04;2010-11-05;"materiál na opravu VT           k obj. 10/024/00143";7628;7628;"0023606f-e733-414a-82da-4cb7156e818b";1;7628.00;7628.00
1000005060;"WME Data a.s.";"00275-01";20100533;"F";20100533;38400;"CZK";2010-10-21;2010-10-22;2010-11-10;2010-11-05;"10 ks tiskárny HP 3050, 15 ks RAM pro NB         k obj.10/024/00145";38400;38400;"0023606f-e733-414a-82da-4cb7156e818b";1;38400.00;38400.00
1000005061;"COMPAREX CZ s.r.o.";"01117-01";1101000591;"F";1101000591;25176;"CZK";2010-10-19;2010-10-22;2010-11-19;2010-11-16;"Disk SUN HDD pro WS U27                k obj.10/024/00107";25176;25176;"0023606f-e733-414a-82da-4cb7156e818b";1;25176.00;25176.00
1000005062;"FASS s.r.o.";"00814-01";5301572;"F";5301572;54000;"CZK";2010-10-15;2010-10-22;2010-11-15;2010-11-05;"pravidelná roční revize SHZ 5ti hasicích zařízení - k 403/148/2004";54000;54000;"0023606f-e733-414a-82da-4cb7156e818b";1;54000.00;54000.00
1000005063;"Hexnerová Ivana, RNDr.";"00151-01";9008925;"Z";9008925;110;"CZK";2010-10-22;2010-10-22;2010-11-03;2010-10-29;"Seminář";110;110;"0023606f-e733-414a-82da-4cb7156e818b";1;110.00;110.00
1000005064;"Janeček a Lebeda s.r.o.";"00335-01";2000004349;"F";2000004349;11601;"CZK";2010-10-21;2010-10-22;2010-11-04;2010-11-05;"pracovní prostředky do závodní kuchyně";11601;11601;"0023606f-e733-414a-82da-4cb7156e818b";1;11601.00;11601.00
1000005065;"MÚZO PRAHA s.r.o.";"00952-01";"FVA690";"F";1000690;39984;"CZK";2010-10-21;2010-10-22;2010-11-04;2010-10-29;"zpracování účetních výkazů za 3/Q 2010";39984;39984;"0023606f-e733-414a-82da-4cb7156e818b";1;39984.00;39984.00
1000005066;"Artlingua a.s.";"00096-01";7101435;"F";7101435;11122,8;"CZK";2010-10-14;2010-10-22;2010-10-28;2010-11-03;"překlad  č.90 Čj-Aj pro  útvar 58";11122,8;11122,8;"0023606f-e733-414a-82da-4cb7156e818b";1;11122.80;11122.80
1000005067;"Artlingua a.s.";"00096-01";7101434;"F";7101434;2418;"CZK";2010-10-14;2010-10-22;2010-10-28;2010-11-03;"překlad č. 88 Čj-Aj pro odbor 14";2418;2418;"0023606f-e733-414a-82da-4cb7156e818b";1;2418.00;2418.00
1000005068;"Artlingua a.s.";"00096-01";7101466;"F";7101466;3627;"CZK";2010-10-21;2010-10-22;2010-11-04;2010-11-01;"překlad č. 91 Čj-Aj pro útvar 58";3627;3627;"0023606f-e733-414a-82da-4cb7156e818b";1;3627.00;3627.00
1000005069;"Pražské vodovody a kanali";"00427-01";1042196029;"D";1042196029;-8172;"CZK";2010-10-15;2010-10-22;2010-11-01;2010-11-04;"8/2010 - 10/2010 vyúčtování za vodné, stočné - Voctářova 11 - dobropis";8172;8172;"0023606f-e733-414a-82da-4cb7156e818b";1;-8172.00;-8172.00
1000005070;"Pražské vodovody a kanali";"00427-01";610450640;"Z";3340447884;41630;"CZK";2010-10-15;2010-10-22;2010-12-15;2010-11-05;"11/2010 - 1/2011 záloha na vodné, stočné - Voctářova 11";41630;41630;"0023606f-e733-414a-82da-4cb7156e818b";1;41630.00;41630.00
1000005071;"Pražské vodovody a kanali";"00427-01";610450639;"Z";3340447883;16270;"CZK";2010-10-15;2010-10-22;2010-12-15;2010-11-05;"11/2010 - 1/2011 záloha na vodné, stočné - Voctářova 9";16270;16270;"0023606f-e733-414a-82da-4cb7156e818b";1;16270.00;16270.00
1000005072;"Pražské vodovody a kanali";"00427-01";1042196028;"F";1042196028;1030;"CZK";2010-10-15;2010-10-22;2010-11-01;2010-11-03;"8/2010 - 10/2010 vyúčtování za vodné, stočné - Voctářova 9";1030;1030;"0023606f-e733-414a-82da-4cb7156e818b";1;1030.00;1030.00
1000005073;"Česká pošta. s. p.";"00030-01";5134148659;"F";5134148659;480;"CZK";2010-10-21;2010-10-22;2010-11-04;2010-11-05;"oznámení o ukončení zadávacího řízení v IS o VZ";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
1000005074;"Česká pošta. s. p.";"00030-01";5134148660;"F";5134148660;480;"CZK";2010-10-21;2010-10-22;2010-11-04;2010-11-05;"oznámení o ukončení zadávacího řízení v IS o VZ";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
1000005075;"KONEX s.r.o.";"00218-01";31078;"F";31078;20637;"CZK";2010-10-15;2010-10-25;2010-10-29;2010-10-29;"jednací židle ";20637;20637;"0023606f-e733-414a-82da-4cb7156e818b";1;20637.00;20637.00
1000005076;"MBM Trans  sro.";"00947-01";75804711;"Z";75804711;12312;"CZK";2010-10-20;2010-10-25;2010-11-19;2010-11-08;"časopis účetnictví ";12312;12312;"0023606f-e733-414a-82da-4cb7156e818b";1;12312.00;12312.00
1000005077;"Hexnerová Ivana, RNDr.";"00151-01";9008991;"Z";9008991;2190;"CZK";2010-10-22;2010-10-25;2010-11-03;2010-11-01;"Seminář";2190;2190;"0023606f-e733-414a-82da-4cb7156e818b";1;2190.00;2190.00
1000005078;"Hexnerová Ivana, RNDr.";"00151-01";9008987;"Z";9008987;5120;"CZK";2010-10-22;2010-10-25;2010-11-03;2010-11-01;"Seminář";5120;5120;"0023606f-e733-414a-82da-4cb7156e818b";1;5120.00;5120.00
1000005080;"Chládek Pavel, JUDr.";"01145-01";100100516;"Z";100100516;9000;"CZK";2010-10-25;2010-10-25;2010-11-08;2010-11-05;"Seminář";9000;9000;"0023606f-e733-414a-82da-4cb7156e818b";1;9000.00;9000.00
1000005081;"Jakub Koudelka";"03018-01";7;"F";7;72500;"CZK";2010-10-14;2010-10-25;2010-10-28;2010-11-01;"poradeství";72500;72500;"0023606f-e733-414a-82da-4cb7156e818b";1;72500.00;72500.00
1000005082;"Jakub Koudelka";"03018-01";8;"F";8;69500;"CZK";2010-10-14;2010-10-25;2010-10-28;2010-11-01;"poradenství";69500;69500;"0023606f-e733-414a-82da-4cb7156e818b";1;69500.00;69500.00
1000005083;"ARS elektroservis - Stanislav Plavec";"02535-01";"45/2010";"F";452010;9072;"CZK";2010-10-24;2010-10-25;2010-11-19;2010-11-08;"REVIZE SPOTŘEBIČŮ elektro, dle ČSN 331610 v Letenské 593/9.";9072;9072;"0023606f-e733-414a-82da-4cb7156e818b";1;9072.00;9072.00
1000005084;"Dana Pokorná ";"03254-01";972010;"F";972010;1320;"CZK";2010-10-25;2010-10-25;2010-11-08;2010-11-05;"praní a mandlování prádla ZJ";1320;1320;"0023606f-e733-414a-82da-4cb7156e818b";1;1320.00;1320.00
1000005085;"Lioliová Jaroslava";"00707-01";12710;"F";12710;2952;"CZK";2010-10-15;2010-10-25;2010-10-29;2010-10-29;" výtokový ventil";2952;2952;"0023606f-e733-414a-82da-4cb7156e818b";1;2952.00;2952.00
1000005086;"5P s.r.o.";"01039-01";110360044;"F";110360044;360000;"CZK";2010-10-15;2010-10-25;2010-11-05;2010-11-09;"servisní podpora EPD 4.Q.2010               k 332/064/2010";360000;360000;"0023606f-e733-414a-82da-4cb7156e818b";1;360000.00;360000.00
1000005087;"Český a moravský účetní dvůr, s.r.o.";"01787-01";10000700;"F";10000700;3768;"CZK";2010-10-21;2010-10-26;2010-10-31;2010-11-03;"kurz";3768;3768;"0023606f-e733-414a-82da-4cb7156e818b";1;3768.00;3768.00
1000005088;"Český svaz geodetů a kartografů";"00118-01";"78/2010";"F";782010;7500;"CZK";2010-10-22;2010-10-26;2010-11-06;2010-11-05;"Konference";7500;7500;"0023606f-e733-414a-82da-4cb7156e818b";1;7500.00;7500.00
1000005089;"František Florian, montáž a revize el. zař.";"04024-01";1710;"F";1710;7500;"CZK";2010-10-25;2010-10-26;2010-11-16;2010-11-10;"Revize a vyhotovení revizní zprávy na systém nouzového osvětlení - Voctářova 9,11";7500;7500;"0023606f-e733-414a-82da-4cb7156e818b";1;7500.00;7500.00
1000005090;"CHJ, spol. s r.o.";"00341-01";100100375;"F";100100375;6710;"CZK";2010-10-14;2010-10-26;2010-10-28;2010-11-03;"Pravidelný servis a kontrola funkčnosti protipovodňových  17 kusů armatur na kanalizačním systému MF. Dle SOD č.606/53/2010.";6710;6710;"0023606f-e733-414a-82da-4cb7156e818b";1;6710.00;6710.00
1000005091;"MBM Trans  sro.";"00947-01";75813311;"Z";75813311;1020;"CZK";2010-10-20;2010-10-26;2010-11-19;2010-11-09;"Záloha na časopis ,,Metodické aktuality """" 2011 do fondu Odborné knihovny";1020;1020;"0023606f-e733-414a-82da-4cb7156e818b";1;1020.00;1020.00
1000005092;"B2B Partner s.r.o.";"06044-01";10409102;"F";10409102;7459;"CZK";2010-10-11;2010-10-26;2010-10-25;2010-11-05;"Přepravky";7459;7459;"0023606f-e733-414a-82da-4cb7156e818b";1;7459.00;7459.00
1000005093;"Centire Czech s.r.o.";"02701-01";100100079;"F";100100079;2851680;"CZK";2010-10-19;2010-10-26;2010-11-10;2010-11-11;"Rozšíření služeb manažera projektu ,,Státní pokkladna """"";2851680;2851680;"0023606f-e733-414a-82da-4cb7156e818b";1;2851680.00;2851680.00
1000005094;"OBZOR VDI,závod 440";"00065-01";4411001587;"F";4411001587;24530;"CZK";2010-10-22;2010-10-26;2010-11-05;2010-11-09;"Zboží - kalendáře, diáře";24530;24530;"0023606f-e733-414a-82da-4cb7156e818b";1;24530.00;24530.00
1000005095;"KAST, spol. s r.o.";"00776-01";441000595;"F";441000595;164160;"CZK";2010-10-25;2010-10-26;2010-11-15;2010-11-08;"Xerografický papír MultiCopy Original";164160;164160;"0023606f-e733-414a-82da-4cb7156e818b";1;164160.00;164160.00
1000005096;"Océ- Česká republika s.r.o.";"00686-01";3001202;"F";3001202;11420,4;"CZK";2010-10-21;2010-10-26;2010-11-09;2010-11-08;"Oprava kopírovacího stroje ";11420,4;11420,4;"0023606f-e733-414a-82da-4cb7156e818b";1;11420.40;11420.40
1000005097;"KINETIK s.r.o.";"03195-01";201001167;"F";201001167;72000;"CZK";2010-10-25;2010-10-26;2010-11-01;2010-11-11;"Zboží - Apple iPad 3 ks                 k obj.10/024/00152";72000;72000;"0023606f-e733-414a-82da-4cb7156e818b";1;72000.00;72000.00
1000005099;"MIROSLAV STRUHAČ";"00792-01";10010;"F";10010;1050;"CZK";2010-10-26;2010-10-26;2010-11-05;2010-11-05;"Revizní kontrola plynové kotelny";1050;1050;"0023606f-e733-414a-82da-4cb7156e818b";1;1050.00;1050.00
1000005100;"Zdeněk Novák-Elektro";"00158-01";"2010-139";"F";2010139;95855;"CZK";2010-10-26;2010-10-27;2010-11-16;2010-11-18;"Úprava rozvaděčů ve výpočetním středisku MF Voctářova 11         k obj. 10/024/00125";95855;95855;"0023606f-e733-414a-82da-4cb7156e818b";1;95855.00;95855.00
1000005101;"Zdeněk Novák-Elektro";"00158-01";"2010-138";"F";2010138;11938;"CZK";2010-10-26;2010-10-27;2010-11-16;2010-11-11;"Demontáž stávajících nefunkčních svítidel NO a dodávka a montáž nových  k obj.10/024/0132";11938;11938;"0023606f-e733-414a-82da-4cb7156e818b";1;11938.00;11938.00
1000005102;"Sporthotel Kácov, s.r.o.";"06069-01";"VF5/6142/2010";"F";561422010;116702;"CZK";2010-10-19;2010-10-27;2010-11-18;2010-11-08;"úhrada za ubytovací a konferenční služby související se vzdělávací akcí odboru Národní fond konanou v Kácově ve dnech 13. - 15. 10. 2010";116702;116702;"0023606f-e733-414a-82da-4cb7156e818b";1;116702.00;116702.00
1000005103;"GROUP  IP, s.r.o.";"03196-01";"11.2010";"F";112010;11820;"CZK";2010-10-01;2010-10-27;2010-10-21;2010-11-10;"odvoz a likvidace odpadu Janovského";11820;11820;"0023606f-e733-414a-82da-4cb7156e818b";1;11820.00;11820.00
1000005104;"Squire, Sanders & Dempsey, v.o.s., advokátní kancelář";"04246-01";"0710/0443";"F";7100443;863919;"CZK";2010-10-15;2010-10-27;2010-11-10;2010-11-11;"RP 5166 48 soudní spor ECE vs. ČR - právní služby AK Squire Sanders za období 9/2010";863919;863919;"0023606f-e733-414a-82da-4cb7156e818b";1;863919.00;863919.00
1000005105;"Weinhold Legal v.o.s.";"00414-01";2011010158;"F";2011010158;321192;"CZK";2010-10-14;2010-10-27;2010-11-15;2010-11-09;"RP 5166 23 soudní spor Binder vs. ĆR, právní služby AK Weinhold Legal s.r.o. za období 9/2010";321192;321192;"0023606f-e733-414a-82da-4cb7156e818b";1;321192.00;321192.00
1000005106;"Weinhold Legal v.o.s.";"00414-01";2011010157;"F";2011010157;58500;"CZK";2010-10-14;2010-10-27;2010-11-15;2010-11-09;"RP 5166 21 soudní spor ZIPimex vs. ČR - právní služby AK Weinhold Legal za období 9/2010";58500;58500;"0023606f-e733-414a-82da-4cb7156e818b";1;58500.00;58500.00
1000005107;"Allen & Overy (Czech Republic) LLP, organizační složka";"04152-01";2211000665;"F";2211000665;127422;"CZK";2010-11-04;2010-11-05;2010-12-04;2010-11-11;"RP 5166 14 právní služby poskytn. Allen & Overy LLP v 08-09/2010, Rozhodčí řízení - MP1";127422;127422;"0023606f-e733-414a-82da-4cb7156e818b";1;127422.00;127422.00
1000005108;"Noerr s. r. o.";"04221-01";607804;"F";607804;2348850,6;"CZK";2010-10-15;2010-10-27;2010-11-05;2010-11-11;"RP 5166 44 soudní spor CE WOOD vs. ČR - právní služby AK Noerr za období 9/2010";2348850,6;2348850,6;"0023606f-e733-414a-82da-4cb7156e818b";1;2348850.60;2348850.60
1000005109;"DLA Piper Prague LLP, organizační složka";"03651-01";321000347;"F";321000347;63000;"CZK";2010-10-25;2010-10-27;2010-11-14;2010-11-09;"RP 5166 46 spor Georg Nepolský vs. ČR - právní služby AK DLA PIPER za období 9/2010";63000;63000;"0023606f-e733-414a-82da-4cb7156e818b";1;63000.00;63000.00
1000005110;"KAST, spol. s r.o.";"00776-01";441000593;"F";441000593;14666;"CZK";2010-10-25;2010-10-27;2010-11-15;2010-11-08;"2 ks kartoték do m. 326 - Lazarská";14666;14666;"0023606f-e733-414a-82da-4cb7156e818b";1;14666.00;14666.00
1000005111;"Increasing Media s.r.o.";"06065-01";"vf20100121";"F";20100121;3348;"CZK";2010-10-22;2010-10-27;2010-10-30;2010-11-03;"Konference";3348;3348;"0023606f-e733-414a-82da-4cb7156e818b";1;3348.00;3348.00
1000005112;"Hexnerová Ivana, RNDr.";"00151-01";9008992;"Z";9008992;110;"CZK";2010-10-25;2010-10-27;2010-10-28;2010-11-03;"Seminář";110;110;"0023606f-e733-414a-82da-4cb7156e818b";1;110.00;110.00
1000005113;"SKOL Praha";"02520-01";1510021;"Z";1510021;2100;"CZK";2010-10-26;2010-10-27;2010-11-02;2010-11-03;"Seminář";2100;2100;"0023606f-e733-414a-82da-4cb7156e818b";1;2100.00;2100.00
1000005114;"Masný spol. s.r.o., velko-maloobchod elektro";"00878-01";"10/01/21";"F";100121;2639,9;"CZK";2010-10-26;2010-10-27;2010-11-09;2010-11-08;"elektromateriál";2639,9;2639,9;"0023606f-e733-414a-82da-4cb7156e818b";1;2639.90;2639.90
1000005115;"Helap s.r.o.";"00642-01";"FV-145/2011";"F";1297145;44280;"CZK";2010-10-25;2010-10-27;2010-11-04;2010-11-05;"boxy archivační";44280;44280;"0023606f-e733-414a-82da-4cb7156e818b";1;44280.00;44280.00
1000005116;"TYLA CZ s.r.o.";"06070-01";20104176;"F";20104176;23520;"CZK";2010-10-22;2010-10-27;2010-11-05;2010-11-05;"papírové tašky s potiskem";23520;23520;"0023606f-e733-414a-82da-4cb7156e818b";1;23520.00;23520.00
1000005117;"Brožková Alena";"00729-01";47;"F";47;4800;"CZK";2010-10-25;2010-10-27;2010-11-15;2010-11-05;"Seminář";4800;4800;"0023606f-e733-414a-82da-4cb7156e818b";1;4800.00;4800.00
1000005118;"Mráz Petr";"00253-01";264;"F";264;8228;"CZK";2010-10-21;2010-10-27;2010-11-02;2010-11-05;"oprava služebního vozu";8228;8228;"0023606f-e733-414a-82da-4cb7156e818b";1;8228.00;8228.00
1000005119;"Mráz Petr";"00253-01";265;"F";265;5201;"CZK";2010-10-21;2010-10-27;2010-11-02;2010-11-03;"oprava služebního vozu";5201;5201;"0023606f-e733-414a-82da-4cb7156e818b";1;5201.00;5201.00
1000005120;"Mráz Petr";"00253-01";266;"F";266;2920;"CZK";2010-10-21;2010-10-27;2010-11-02;2010-11-03;"oprava služebního vozu";2920;2920;"0023606f-e733-414a-82da-4cb7156e818b";1;2920.00;2920.00
1000005121;"ContiTrade Services s.r.o.";"05614-01";2211000625;"F";2211000625;394,9;"CZK";2010-10-22;2010-10-27;2010-11-21;2010-11-08;"výměna kol s letními pneumatikami za zimní kola  + vyvážení u služ. vozidla 2A0 67-96 (Kroupa)";394,9;394,9;"0023606f-e733-414a-82da-4cb7156e818b";1;394.90;394.90
1000005122;"Milan Čapek ";"02764-01";"334-010";"F";334010;20809;"CZK";2010-10-22;2010-10-27;2010-11-05;2010-11-05;"oprava a pravidelná prohlídka po 15.000 km služ. vozidla AKT 27-11 ( Sochor)  + výměna PP mlhovky";20809;20809;"0023606f-e733-414a-82da-4cb7156e818b";1;20809.00;20809.00
1000005123;"Kooperativa pojišťovna, a.s., Vienna Insurance Group";"00841-01";2267527100;"F";2267527100;3245;"CZK";2010-10-13;2010-10-27;2010-11-10;2010-11-08;"doplatek havarijního pojištění na nové vozidlo 1AY 20-65 na termín 29.9.2010 - 4.1.2011";3245;3245;"0023606f-e733-414a-82da-4cb7156e818b";1;3245.00;3245.00
1000005124;"Eurosat CS, spol. s r.o. ";"06031-01";15502308;"F";15502308;2400;"CZK";2010-10-22;2010-10-27;2010-11-05;2010-11-05;"Školení - EZS CONCEPT";2400;2400;"0023606f-e733-414a-82da-4cb7156e818b";1;2400.00;2400.00
1000005125;"ConPro, s.r.o.";"01794-01";"269-010";"Z";269010;3672;"CZK";2010-10-22;2010-10-27;2010-11-02;2010-11-03;"Konference";3672;3672;"0023606f-e733-414a-82da-4cb7156e818b";1;3672.00;3672.00
1000005126;"NICOM a.s.";"00524-01";10414650;"F";10414650;31100;"CZK";2010-10-21;2010-10-27;2010-11-07;2010-11-05;"Školení MS Excel pro mírně pokročilé, 20. - 21.10.2010, zaměstnanci MF - dle seznamu";31100;31100;"0023606f-e733-414a-82da-4cb7156e818b";1;31100.00;31100.00
1000005127;"Hexnerová Ivana, RNDr.";"00151-01";9009269;"Z";9009269;110;"CZK";2010-10-27;2010-10-27;2010-11-10;2010-11-05;"Seminář";110;110;"0023606f-e733-414a-82da-4cb7156e818b";1;110.00;110.00
1000005128;"Jana Nováková, PhDr.";"01352-01";"29/2010";"F";292010;3400;"CZK";2010-10-25;2010-10-27;2010-11-15;2010-11-05;"Výuka";3400;3400;"0023606f-e733-414a-82da-4cb7156e818b";1;3400.00;3400.00
1000005129;"Pallas CZ, s.r.o.";"00751-01";"FVT-3623/2010";"F";10183623;1410;"CZK";2010-10-21;2010-10-27;2010-11-04;2010-11-05;"razítka Trodat";1410;1410;"0023606f-e733-414a-82da-4cb7156e818b";1;1410.00;1410.00
1000005130;"Pallas CZ, s.r.o.";"00751-01";"FVT-3624/2010";"F";10183624;2111;"CZK";2010-10-21;2010-10-27;2010-11-04;2010-11-05;"razítka Trodat";2111;2111;"0023606f-e733-414a-82da-4cb7156e818b";1;2111.00;2111.00
1000005131;"Pražské vodovody a kanali";"00427-01";1042196882;"F";1042196882;9438;"CZK";2010-10-18;2010-10-27;2010-11-04;2010-11-10;"vodné stočné 10/2010 Janovského";9438;9438;"0023606f-e733-414a-82da-4cb7156e818b";1;9438.00;9438.00
1000005132;"OPTYS, spol. s r.o.";"00699-01";9001000072;"F";9001000072;5400;"CZK";2010-10-05;2010-10-27;2010-11-14;2010-11-11;"filmové předlohy tiskopisů";5400;5400;"0023606f-e733-414a-82da-4cb7156e818b";1;5400.00;5400.00
1000005133;"Ing. Ivana Schneiderová";"05918-01";10191;"F";10191;10000;"CZK";2010-10-10;2010-10-27;2010-11-30;2010-11-10;"Nákup služeb (odborné poradenství) - zpracování analýzy odpisování, první část předmětu smlouvy o dílo ze dne 28.7.2010, ident. č. 28/67856/2010/III";10000;10000;"0023606f-e733-414a-82da-4cb7156e818b";1;10000.00;10000.00
1000005134;"Ing. Ivana Schneiderová";"05918-01";10192;"F";10192;30000;"CZK";2010-10-10;2010-10-27;2010-11-30;2010-11-11;"Nákup služeb (odborné poradenství) - zpracování kategorizace  majetku pro účely odpisování, druhá část předmětu smlouvy o dílo ze dne 28.7.2010, ident. č. 28/67856/2010/III";30000;30000;"0023606f-e733-414a-82da-4cb7156e818b";1;30000.00;30000.00
1000005135;"Česká pošta. s. p.";"00030-01";5134148926;"F";5134148926;480;"CZK";2010-10-26;2010-10-27;2010-11-09;2010-11-11;"uveřejnění informací v IS o VZ- registrace profilu           k obj.10/024/00151";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
1000005136;"Karel Kvěch";"02040-01";"37/10";"F";3710;3860;"CZK";2010-10-26;2010-10-27;2010-11-10;2010-11-08;"Revize a údržba plynových kotlů";3860;3860;"0023606f-e733-414a-82da-4cb7156e818b";1;3860.00;3860.00
1000005137;"Mediaservis s.r.o.";"00463-01";21499286;"Z";21499286;1344;"CZK";2010-10-22;2010-10-27;2010-11-10;2010-11-08;"předplatné na r. 2011 - """"CHIP""""";1344;1344;"0023606f-e733-414a-82da-4cb7156e818b";1;1344.00;1344.00
1000005138;"EURO EDUCA občanské sdružení";"05916-01";20109037;"F";20109037;65000;"CZK";2010-10-26;2010-10-27;2010-11-09;2010-11-23;"kurz";65000;65000;"0023606f-e733-414a-82da-4cb7156e818b";1;65000.00;65000.00
1000005139;"Bernard Radovan, JUDr.";"05973-01";"MF/2/2010";"F";22010;68690,4;"CZK";2010-10-15;2010-10-27;2010-11-26;2010-11-09;"RP 5166 14 právní služby poskytn. AK BERNARD LEGAL v 9/2010; kauza Sampratrans";68690,4;68690,4;"0023606f-e733-414a-82da-4cb7156e818b";1;68690.40;68690.40
1000005140;"JUDr. Tomáš Hlaváček";"02583-01";10010496;"F";10010496;593040;"CZK";2010-10-26;2010-10-27;2010-11-14;2010-11-05;"právní služby na základě Smlouvy o poskytování právní pomoci čj. 908/32937/2010 ze dne 1.4.2010  (analýza proces.postupů v souvislosti s uplat. nároků na náhr.dle dekretu č.100/45";593040;593040;"0023606f-e733-414a-82da-4cb7156e818b";1;593040.00;593040.00
1000005141;"Profi Press s.r.o.";"02024-01";3115216036;"Z";3115216036;816;"CZK";2010-10-11;2010-10-27;2010-10-26;2010-11-08;"předplatné """"Zemědělec"""" na r. 2011";816;816;"0023606f-e733-414a-82da-4cb7156e818b";1;816.00;816.00
1000005142;"IBM Česká republika, spol. s r.o.";"00223-01";132297;"F";132297;3561691,2;"CZK";2010-10-26;2010-11-01;2010-11-17;2010-12-01;"dodávka IISSP";3561691,2;3561691,2;"0023606f-e733-414a-82da-4cb7156e818b";1;3561691.20;3561691.20
1000005143;"Česká pošta. s. p.";"00030-01";5134148924;"F";5134148924;480;"CZK";2010-10-26;2010-10-27;2010-11-09;2010-11-05;"oznámení o zahájení zadávacího řízení v IS o VZ";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
1000005144;"Pražská plynárenská, a.s.";"00986-02";408194;"Z";4081941102;153000;"CZK";2010-09-14;2010-11-01;2010-11-13;2010-11-05;"11/2010 záloha na odběr plynu - Voctářova 11";153000;153000;"0023606f-e733-414a-82da-4cb7156e818b";1;153000.00;153000.00
1000005145;"Wolters Kluwer ČR, a.s.";"01118-01";1610105432;"Z";1610105432;2492;"CZK";2010-10-25;2010-11-01;2010-11-08;2010-11-05;"předplatné Jurisprudence na r. 2011";2492;2492;"0023606f-e733-414a-82da-4cb7156e818b";1;2492.00;2492.00
1000005146;"Economia, a.s.";"00104-01";1504782810;"Z";1504782810;7490;"CZK";2010-10-27;2010-11-01;2010-11-10;2010-11-10;"předplatné Respekt na r. 2011";7490;7490;"0023606f-e733-414a-82da-4cb7156e818b";1;7490.00;7490.00
1000005147;"IGNUM sro.";"00504-01";2014942248;"Z";2014942248;323;"CZK";2010-10-29;2010-11-01;2010-11-12;2010-11-08;"prodloužení domény """"statnipokladnacr.cz"""" o 1 rok do 28.11.2011          výzva č.2014942248";323;323;"0023606f-e733-414a-82da-4cb7156e818b";1;323.00;323.00
