"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1300003517;"English Link s.r.o.";"02690-01";"13FV00331";"F";1300331;2820;"CZK";2013-08-30;2013-09-19;2013-09-20;2013-09-24;"Výuka";2820;2820;"0023606f-e733-414a-82da-4cb7156e818b";1;2820.00;2820.00
1300003518;"Hexnerová Ivana, RNDr.";"00151-01";9308355;"Z";9308355;110;"CZK";2013-09-18;2013-09-19;2013-10-02;2013-09-24;"Seminář";110;110;"0023606f-e733-414a-82da-4cb7156e818b";1;110.00;110.00
1300003519;"Hexnerová Ivana, RNDr.";"00151-01";9308370;"Z";9308370;2800;"CZK";2013-09-18;2013-09-19;2013-10-02;2013-09-24;"Seminář";2800;2800;"0023606f-e733-414a-82da-4cb7156e818b";1;2800.00;2800.00
1300003520;"WME Data a.s.";"00275-01";2013332;"F";2013332;6994;"CZK";2013-09-10;2013-09-19;2013-09-30;2013-10-09;"Oprava monitorů, objednávka č. 13/033/00009";6994;6994;"0023606f-e733-414a-82da-4cb7156e818b";1;6994.00;6994.00
1300003521;"SAP ČR, spol. s r. o.";"16714-01";6040025121;"F";6040025121;922,02;"CZK";2013-09-01;2013-09-19;2013-10-03;2013-10-07;"Údržba SAP - software dle smlouvy 3302/079/2013";922,02;922,02;"0023606f-e733-414a-82da-4cb7156e818b";1;922.02;922.02
1300003522;"Logica Czech Republic s.r.o.";"01534-01";41017991;"F";41017991;181500;"CZK";2013-09-13;2013-09-19;2013-10-04;2013-10-01;"služby a poradenství  k  projektovému  řízení  ICT na MF  za  8/2013 - dle sml. 3302/061/2013";181500;181500;"0023606f-e733-414a-82da-4cb7156e818b";1;181500.00;181500.00
1300003523;"MNL, spol. s r.o.";"07828-01";5309;"F";5309;1209879;"CZK";2013-09-02;2013-09-19;2013-10-15;2013-10-07;"Poskytování IT služeb - dle sml. 332/060/2013";1209879;1209879;"0023606f-e733-414a-82da-4cb7156e818b";1;1209879.00;1209879.00
1300003524;"OK TRADE full service s.r.o.";"03451-01";1302542;"F";1302542;75096,23;"CZK";2013-09-12;2013-09-19;2013-10-04;2013-10-01;"Servisní práce - pravidelná údržba počítač. tiskáren - srpen 2013 - dle sml. 332/129/2006";75096,23;75096,23;"0023606f-e733-414a-82da-4cb7156e818b";1;75096.23;75096.23
1300003525;"AK Daniela C.B.Devereaux";"16919-01";"23/13";"F";2313;139755;"CZK";2013-09-09;2013-09-20;2013-09-23;2013-10-02;"Poradenské služby 8/2013";139755;139755;"0023606f-e733-414a-82da-4cb7156e818b";1;139755.00;139755.00
1300003526;"AK Daniela C.B.Devereaux";"16919-01";"22/13";"F";2213;40837,5;"CZK";2013-09-09;2013-09-20;2013-09-23;2013-10-02;"Poradenské služby 8/2013";40837,5;40837,5;"0023606f-e733-414a-82da-4cb7156e818b";1;40837.50;40837.50
1300003527;"Slamečka Gustav, Ing. MBA";"16812-01";130100009;"F";130100009;60500;"CZK";2013-09-14;2013-09-20;2013-09-28;2013-09-26;"Poradenské služby 8/2013";60500;60500;"0023606f-e733-414a-82da-4cb7156e818b";1;60500.00;60500.00
1300003528;"OTIDEA a.s.";"08078-01";1201301181;"Z";1201301181;13068;"CZK";2013-09-18;2013-09-20;2013-10-02;2013-09-26;"Konference";13068;13068;"0023606f-e733-414a-82da-4cb7156e818b";1;13068.00;13068.00
1300003529;"OTIDEA a.s.";"08078-01";1201301208;"Z";1201301208;6969,6;"CZK";2013-09-20;2013-09-20;2013-10-04;2013-09-30;"Veřejné zakázky malého rozsahu s praktickou ukázkou, 16.10.2013 (O-58, Thielová, Bäumeltová)";6969,6;6969,6;"0023606f-e733-414a-82da-4cb7156e818b";1;6969.60;6969.60
1300003530;"OTIDEA a.s.";"08078-01";1201301209;"Z";1201301209;3484,8;"CZK";2013-09-20;2013-09-20;2013-10-04;2013-09-26;"Technická novela zákona o veřejných zakázkách, chyby zadavatele v zadávacím řízení a možnost jejich nápravy, 15.10.2013 (O-58, Hejna)";3484,8;3484,8;"0023606f-e733-414a-82da-4cb7156e818b";1;3484.80;3484.80
1300003531;"Instalace Praha s.r.o.";"00812-01";131000436;"F";131000436;988138,2;"CZK";2013-09-16;2013-09-20;2013-10-18;2013-09-26;"Rekonstrukce výměníkové stanice III. etapa v budově MF Janovského 438/2, Praha 7";988138,2;988138,2;"0023606f-e733-414a-82da-4cb7156e818b";1;988138.20;988138.20
1300003532;"KODYS, spol. s r.o.";"00310-01";11303733;"F";11303733;6399,93;"CZK";2013-09-18;2013-09-20;2013-10-08;2013-09-30;"Etikety bílé 8000 T - MF Letenská 15 (2303 - evidence majetku)";6399,93;6399,93;"0023606f-e733-414a-82da-4cb7156e818b";1;6399.93;6399.93
1300003533;"ContiTrade Services s.r.o.";"05614-01";2255018658;"F";2255018658;467,33;"CZK";2013-09-11;2013-09-20;2013-10-11;2013-09-26;"Oprava propíchlé pneumatiky u služebního vozidla 2AP 8386 dle obj.č.13/55/2013";467,33;467,33;"0023606f-e733-414a-82da-4cb7156e818b";1;467.33;467.33
1300003534;"Winterhalter Gastronom CS s.r.o.";"00712-01";600305091;"F";600305091;2650;"CZK";2013-06-19;2013-09-20;2013-07-03;2013-09-25;"Oprava myčky na sklo";2650;2650;"0023606f-e733-414a-82da-4cb7156e818b";1;2650.00;2650.00
1300003535;"František Pacholík";"00259-01";20133859;"F";20133859;46675;"CZK";2013-09-19;2013-09-20;2013-10-03;2013-09-25;"Letenky";46675;46675;"0023606f-e733-414a-82da-4cb7156e818b";1;46675.00;46675.00
1300003536;"Wolters Kluwer ČR, a.s.";"01118-01";2730209167;"F";2730209167;1898;"CZK";2013-09-17;2013-09-20;2013-10-01;2013-09-26;"Předplatné časopisu UNES 2013/09 - 2014/08 = odd. 5218 Olomouc";1898;1898;"0023606f-e733-414a-82da-4cb7156e818b";1;1898.00;1898.00
1300003537;"Swisshotel & Swissdent s.r.o.";"16924-01";130325;"F";130325;6582,41;"CZK";2013-08-31;2013-09-23;2013-09-20;2013-10-01;"ubytování";6582,41;6582,41;"0023606f-e733-414a-82da-4cb7156e818b";1;6582.41;6582.41
1300003538;"ContiTrade Services s.r.o.";"05614-01";2252012051;"F";2252012051;363,99;"CZK";2013-09-12;2013-09-23;2013-10-12;2013-09-27;"výměna pneumatik";363,99;363,99;"0023606f-e733-414a-82da-4cb7156e818b";1;363.99;363.99
1300003539;"ROWAN LEGAL, advokátní kancelář s.r.o.";"16833-01";"FV1312010098";"F";1312010098;106631,25;"CZK";2013-09-13;2013-10-01;2013-09-28;2013-11-01;"Právní služby pro ICT strategii MF dle obj.13/033/00001";106631,25;106631,25;"0023606f-e733-414a-82da-4cb7156e818b";1;106631.25;106631.25
1300003540;"ELTES s.r.o.";"01058-01";"153/2013";"F";1532013;18150;"CZK";2013-09-10;2013-09-23;2013-10-01;2013-10-14;"Instalace strhávacího tísňového tlačítka v místnosti č. 28/B, Letenská 15, objednávka č. 13/033/00005";18150;18150;"0023606f-e733-414a-82da-4cb7156e818b";1;18150.00;18150.00
1300003541;"Advokátní kancelář Hartmann, Jelínek, Fráňa a partneři, s.r.o.";"06288-01";130100667;"F";130100667;49973;"CZK";2013-08-31;2013-09-23;2013-10-11;2013-10-16;"Právní služby";49973;49973;"0023606f-e733-414a-82da-4cb7156e818b";1;49973.00;49973.00
1300003542;"NICOM a.s.";"00524-01";134140714;"F";134140714;42274;"CZK";2013-09-19;2013-09-23;2013-10-03;2013-09-26;"Školení MS Excel pro pokročilé, 18. - 19.9.2013 (zaměstnaci MF, dle seznamu)";42274;42274;"0023606f-e733-414a-82da-4cb7156e818b";1;42274.00;42274.00
1300003543;"WME Data a.s.";"00275-01";2013342;"F";2013342;87360;"CZK";2013-09-18;2013-09-24;2013-10-08;2013-10-09;"Materiál k VT - dle sml. 24/002/1998";87360;87360;"0023606f-e733-414a-82da-4cb7156e818b";1;87360.00;87360.00
1300003544;"WME Data a.s.";"00275-01";2013343;"F";2013343;56816;"CZK";2013-09-19;2013-09-24;2013-10-08;2013-10-09;"Materiál k VT - dle sml. 24/002/1998";56816;56816;"0023606f-e733-414a-82da-4cb7156e818b";1;56816.00;56816.00
1300003545;"PRONIX, s.r.o.";"00873-01";"FO95424";"F";95424;17364;"CZK";2013-09-20;2013-09-24;2013-10-04;2013-10-09;"Mimořádná popovodňová kontrola a spuštění rozvodny NN (jedná se dále o kontrolu rozvodů a podružných rozvaděčů revizním technikem) - Voctářova";17364;17364;"0023606f-e733-414a-82da-4cb7156e818b";1;17364.00;17364.00
1300003546;"PRONIX, s.r.o.";"00873-01";"FO95416";"F";95416;14520;"CZK";2013-09-20;2013-09-24;2013-10-04;2013-10-09;"Oprava UPS Symmetra, objednávka č. 13/024/00070";14520;14520;"0023606f-e733-414a-82da-4cb7156e818b";1;14520.00;14520.00
1300003547;"EDUA Languages, s.r.o.";"07310-01";2008131314;"Z";2008131314;43196;"CZK";2013-09-18;2013-09-24;2013-10-04;2013-09-26;"kurz";43196;43196;"0023606f-e733-414a-82da-4cb7156e818b";1;43196.00;43196.00
1300003548;"SPĚVÁČEK jazyková škola Praha 6 s.r.o.";"16930-01";13190;"F";13190;3262;"CZK";2013-09-23;2013-09-24;2013-10-07;2013-10-02;"kurz";3262;3262;"0023606f-e733-414a-82da-4cb7156e818b";1;3262.00;3262.00
1300003549;"EDUA Languages, s.r.o.";"07310-01";2009261314;"Z";2009261314;2999;"CZK";2013-09-24;2013-09-24;2013-11-07;2013-09-26;"kurz";2999;2999;"0023606f-e733-414a-82da-4cb7156e818b";1;2999.00;2999.00
1300003550;"Helap s.r.o.";"00642-01";1299806;"F";1299806;95776;"CZK";2013-09-18;2013-09-24;2013-10-02;2013-10-03;"Nákup kancelářského materiálu";95776;95776;"0023606f-e733-414a-82da-4cb7156e818b";1;95776.00;95776.00
1300003551;"KRUFIN s.r.o.";"08869-01";"703633/13";"F";70363313;8429;"CZK";2013-09-24;2013-09-24;2013-10-08;2013-10-09;"Nákup hygienických a čistících prostředků - Janovského";8429;8429;"0023606f-e733-414a-82da-4cb7156e818b";1;8429.00;8429.00
1300003552;"Helap s.r.o.";"00642-01";1299816;"F";1299816;39035;"CZK";2013-09-20;2013-09-24;2013-10-04;2013-10-03;"Nákup kancelářského materiálu";39035;39035;"0023606f-e733-414a-82da-4cb7156e818b";1;39035.00;39035.00
1300003553;"František Pacholík";"00259-01";20137432;"F";20137432;5103;"CZK";2013-09-23;2013-09-24;2013-10-07;2013-09-30;"ubytování";5103;5103;"0023606f-e733-414a-82da-4cb7156e818b";1;5103.00;5103.00
1300003554;"František Pacholík";"00259-01";20137418;"F";20137418;5225;"CZK";2013-09-23;2013-09-24;2013-10-07;2013-09-27;"ubytování";5225;5225;"0023606f-e733-414a-82da-4cb7156e818b";1;5225.00;5225.00
1300003555;"František Pacholík";"00259-01";20137419;"F";20137419;18944;"CZK";2013-09-23;2013-09-24;2013-10-07;2013-09-30;"ubytování";18944;18944;"0023606f-e733-414a-82da-4cb7156e818b";1;18944.00;18944.00
1300003556;"František Pacholík";"00259-01";20137420;"F";20137420;8250;"CZK";2013-09-23;2013-09-24;2013-10-07;2013-09-30;"ubytování";8250;8250;"0023606f-e733-414a-82da-4cb7156e818b";1;8250.00;8250.00
1300003557;"František Pacholík";"00259-01";20137421;"F";20137421;3905;"CZK";2013-09-23;2013-09-24;2013-10-07;2013-09-30;"ubytování";3905;3905;"0023606f-e733-414a-82da-4cb7156e818b";1;3905.00;3905.00
1300003558;"František Pacholík";"00259-01";20137422;"F";20137422;3823;"CZK";2013-09-23;2013-09-24;2013-10-07;2013-09-30;"ubytování";3823;3823;"0023606f-e733-414a-82da-4cb7156e818b";1;3823.00;3823.00
1300003559;"František Pacholík";"00259-01";20137423;"F";20137423;15290;"CZK";2013-09-23;2013-09-24;2013-10-07;2013-09-30;"ubytování";15290;15290;"0023606f-e733-414a-82da-4cb7156e818b";1;15290.00;15290.00
1300003560;"František Pacholík";"00259-01";20137424;"F";20137424;10172;"CZK";2013-09-23;2013-09-24;2013-10-07;2013-09-30;"ubytování";10172;10172;"0023606f-e733-414a-82da-4cb7156e818b";1;10172.00;10172.00
1300003561;"František Pacholík";"00259-01";20137425;"F";20137425;3905;"CZK";2013-09-23;2013-09-24;2013-10-07;2013-09-27;"ubytování";3905;3905;"0023606f-e733-414a-82da-4cb7156e818b";1;3905.00;3905.00
1300003562;"František Pacholík";"00259-01";20137426;"F";20137426;4373;"CZK";2013-09-23;2013-09-24;2013-10-07;2013-09-30;"ubytování";4373;4373;"0023606f-e733-414a-82da-4cb7156e818b";1;4373.00;4373.00
1300003563;"František Pacholík";"00259-01";20137427;"F";20137427;5005;"CZK";2013-09-23;2013-09-24;2013-10-07;2013-09-30;"ubytování";5005;5005;"0023606f-e733-414a-82da-4cb7156e818b";1;5005.00;5005.00
1300003564;"František Pacholík";"00259-01";20137428;"F";20137428;7840;"CZK";2013-09-23;2013-09-24;2013-10-07;2013-09-30;"ubytování";7840;7840;"0023606f-e733-414a-82da-4cb7156e818b";1;7840.00;7840.00
1300003565;"František Pacholík";"00259-01";20137429;"F";20137429;20844;"CZK";2013-09-23;2013-09-24;2013-10-07;2013-09-30;"ubytování";20844;20844;"0023606f-e733-414a-82da-4cb7156e818b";1;20844.00;20844.00
1300003566;"František Pacholík";"00259-01";20137430;"F";20137430;7810;"CZK";2013-09-23;2013-09-24;2013-10-07;2013-09-30;"ubytování";7810;7810;"0023606f-e733-414a-82da-4cb7156e818b";1;7810.00;7810.00
1300003567;"František Pacholík";"00259-01";20137431;"F";20137431;5666;"CZK";2013-09-23;2013-09-24;2013-10-07;2013-10-01;"ubytování";5666;5666;"0023606f-e733-414a-82da-4cb7156e818b";1;5666.00;5666.00
1300003568;"František Pacholík";"00259-01";20133874;"F";20133874;119052;"CZK";2013-09-23;2013-09-24;2013-10-07;2013-09-30;"Letenky";119052;119052;"0023606f-e733-414a-82da-4cb7156e818b";1;119052.00;119052.00
1300003569;"František Pacholík";"00259-01";20133875;"F";20133875;89491;"CZK";2013-09-23;2013-09-24;2013-10-07;2013-09-30;"Letenky";89491;89491;"0023606f-e733-414a-82da-4cb7156e818b";1;89491.00;89491.00
1300003570;"ABEL-Computer s.r.o.";"00866-01";301029284;"F";301029284;41019;"CZK";2013-09-16;2013-09-26;2013-10-07;2013-10-09;"recyklace  tonerů - dle sml. 403/082/2000";41019;41019;"0023606f-e733-414a-82da-4cb7156e818b";1;41019.00;41019.00
1300003571;"Hexnerová Ivana, RNDr.";"00151-01";9308653;"Z";9308653;21110;"CZK";2013-09-23;2013-09-26;2013-10-06;2013-09-30;"Seminář";21110;21110;"0023606f-e733-414a-82da-4cb7156e818b";1;21110.00;21110.00
1300003572;"Karolína Kofláková";"04106-01";"36/2013";"F";362013;5280;"CZK";2013-09-26;2013-09-26;2013-10-10;2013-10-02;"Výuka";5280;5280;"0023606f-e733-414a-82da-4cb7156e818b";1;5280.00;5280.00
1300003573;"Edenred CZ s.r.o.";"06084-01";625216;"Z";625216;575911,5;"CZK";2013-09-25;2013-09-26;2013-10-03;2013-10-01;"Stravenky";575911,5;575911,5;"0023606f-e733-414a-82da-4cb7156e818b";1;575911.50;575911.50
1300003574;"František Pacholík";"00259-01";20133885;"F";20133885;69164;"CZK";2013-09-25;2013-09-26;2013-10-09;2013-10-01;"Letenky";69164;69164;"0023606f-e733-414a-82da-4cb7156e818b";1;69164.00;69164.00
1300003575;"František Pacholík";"00259-01";20135408;"F";20135408;6468;"CZK";2013-09-25;2013-09-26;2013-10-09;2013-10-01;"jízdenky";6468;6468;"0023606f-e733-414a-82da-4cb7156e818b";1;6468.00;6468.00
1300003576;"František Pacholík";"00259-01";20133883;"F";20133883;62047;"CZK";2013-09-25;2013-09-26;2013-10-09;2013-10-03;"Letenky";62047;62047;"0023606f-e733-414a-82da-4cb7156e818b";1;62047.00;62047.00
1300003577;"František Pacholík";"00259-01";20133884;"F";20133884;58018;"CZK";2013-09-25;2013-09-26;2013-10-09;2013-10-01;"Letenky";58018;58018;"0023606f-e733-414a-82da-4cb7156e818b";1;58018.00;58018.00
1300003578;"K O D E X Hořovice s.r.o.";"00343-01";1130924286;"F";1130924286;60611;"CZK";2013-09-26;2013-09-26;2013-10-17;2013-10-03;"Nákup xerografického papíru";60611;60611;"0023606f-e733-414a-82da-4cb7156e818b";1;60611.00;60611.00
1300003579;"Helap s.r.o.";"00642-01";1299818;"F";1299818;6424;"CZK";2013-09-24;2013-09-26;2013-10-08;2013-10-03;"Nákup tablečního papíru";6424;6424;"0023606f-e733-414a-82da-4cb7156e818b";1;6424.00;6424.00
1300003580;"Clima.cz sro.";"00626-01";"008/2013";"F";82013;23232;"CZK";2013-08-21;2013-09-26;2013-10-04;2013-10-03;"Oprava nástěnné klimatizace - Letenská 15 (kancelář ministra)";23232;23232;"0023606f-e733-414a-82da-4cb7156e818b";1;23232.00;23232.00
1300003581;"MANUTAN s.r.o.";"16942-01";3320445460;"F";3320445460;1236,6;"CZK";2013-09-24;2013-09-26;2013-10-08;2013-10-02;"Pracovní obuv do vody";1236,6;1236,6;"0023606f-e733-414a-82da-4cb7156e818b";1;1236.60;1236.60
1300003582;"Přerost a Švorc - auto, s.r.o.";"08772-01";3201302162;"F";3201302162;1069,5;"CZK";2013-09-17;2013-09-26;2013-10-01;2013-10-02;"Mytí služebních vozidel MF (viz seznam) v období 8/2013 dle obj.č.16/55/2013";1069,5;1069,5;"0023606f-e733-414a-82da-4cb7156e818b";1;1069.50;1069.50
1300003583;"Přerost a Švorc - auto, s.r.o.";"08772-01";3201302161;"F";3201302161;1738,5;"CZK";2013-09-17;2013-09-26;2013-10-01;2013-10-08;"Mytí služebních vozidel MF (viz seznam) v období 7/2013 dle obj.č.16/55/2013";1738,5;1738,5;"0023606f-e733-414a-82da-4cb7156e818b";1;1738.50;1738.50
1300003584;"Autosalon KLOKOČKA";"00545-01";1301306210;"F";1301306210;15088;"CZK";2013-09-18;2013-09-26;2013-10-09;2013-10-02;" Odtah a oprava nepojízdného služebního vozidla 6A1 3343  dle obj.č.282/55/2013";15088;15088;"0023606f-e733-414a-82da-4cb7156e818b";1;15088.00;15088.00
1300003585;"Martin Hrubý";"00723-01";130116;"F";130116;9999;"CZK";2013-09-25;2013-09-26;2013-10-13;2013-10-02;"Nákup odborné publikace";9999;9999;"0023606f-e733-414a-82da-4cb7156e818b";1;9999.00;9999.00
1300003586;"Doc. Ing. Jiří Volf, CSc.";"02955-01";"10/2013";"F";102013;46283;"CZK";2013-09-24;2013-09-26;2013-10-15;2013-10-04;"Poradenství 9/2013";46283;46283;"0023606f-e733-414a-82da-4cb7156e818b";1;46283.00;46283.00
1300003587;"iXperta SE";"16545-01";2013120;"F";2013120;91960;"CZK";2013-09-16;2013-09-26;2013-10-07;2013-10-04;"Provoz a servis OpenScape";91960;91960;"0023606f-e733-414a-82da-4cb7156e818b";1;91960.00;91960.00
1300003588;"Pražské vodovody a kanali";"00427-01";613423071;"Z";11910;2200;"CZK";2013-05-15;2013-09-26;2013-10-15;2013-10-10;"Záloha na vodné a stočné Hybernská 2 na období 10/2013";2200;2200;"0023606f-e733-414a-82da-4cb7156e818b";1;2200.00;2200.00
1300003589;"Pražská energetika, a.s.";"00021-01";30136777;"Z";30136777;15860;"CZK";2013-09-23;2013-09-26;2013-09-28;2013-10-03;"Záloha na spotřebu elektřiny - Letenská 9, kancelář 4. patro na 4. čtvrtletí 2013";15860;15860;"0023606f-e733-414a-82da-4cb7156e818b";1;15860.00;15860.00
1300003590;"Pražská energetika, a.s.";"00021-01";10476248;"Z";10476248;18040;"CZK";2013-09-23;2013-09-26;2013-09-28;2013-10-03;"Záloha na spotřebu elektřiny - Letenská 9, kancelář 5. patro na 4. čtvrtleti 2013";18040;18040;"0023606f-e733-414a-82da-4cb7156e818b";1;18040.00;18040.00
1300003591;"Pražská energetika, a.s.";"00021-01";10476250;"Z";10476250;2580;"CZK";2013-09-23;2013-09-26;2013-09-28;2013-10-03;"Záloha na spotřebu elektřiny - Letenská 9, byt č. 4 na 4. čtvrtletí 2013";2580;2580;"0023606f-e733-414a-82da-4cb7156e818b";1;2580.00;2580.00
1300003592;"Pražská energetika, a.s.";"00021-01";10476252;"Z";10476252;12190;"CZK";2013-09-23;2013-09-26;2013-09-28;2013-10-03;"Záloha na spotřebu elektřiny - Letenská 9, kancelář přízemí na 4. čtvrtletí 2013";12190;12190;"0023606f-e733-414a-82da-4cb7156e818b";1;12190.00;12190.00
1300003593;"Pražská energetika, a.s.";"00021-01";10476254;"Z";10476254;35900;"CZK";2013-09-23;2013-09-26;2013-09-28;2013-10-03;"Záloha na spotřebu elektřiny - Letenská 9, režie na 4. čtvrtletí 2013";35900;35900;"0023606f-e733-414a-82da-4cb7156e818b";1;35900.00;35900.00
1300003594;"BeefBrothers, s.r.o.";"16703-01";"093-2013";"F";932013;337590;"CZK";2013-09-24;2013-09-26;2013-10-15;2013-10-10;"Vyhodnocení informační kampaně Asociace penzijních fondů k propagaci důchodové reformy";337590;337590;"0023606f-e733-414a-82da-4cb7156e818b";1;337590.00;337590.00
1300003595;"TESLA, akciová společnost";"07432-01";1310900237;"F";1310900237;1661;"CZK";2013-09-18;2013-09-26;2013-10-09;2013-10-09;"Oprava osvětlovacího tělesa v kafeterii - Janovského";1661;1661;"0023606f-e733-414a-82da-4cb7156e818b";1;1661.00;1661.00
1300003596;"TESLA, akciová společnost";"07432-01";1310900235;"F";1310900235;25864;"CZK";2013-09-17;2013-09-26;2013-10-08;2013-10-09;"Servis klimatizačních (chladících) jednotek (UNIFLAIR) v rámci záruční doby dle Smlouvy o dílo č. 1/12 ze dne 10. 2. 2013 a dále servis a údržba jednotek VZT (HŘEBEC)) - Janovského";25864;25864;"0023606f-e733-414a-82da-4cb7156e818b";1;25864.00;25864.00
1300003597;"OTIDEA a.s.";"08078-01";1201301247;"Z";1201301247;4356;"CZK";2013-09-26;2013-09-26;2013-10-10;2013-10-02;"Konference";4356;4356;"0023606f-e733-414a-82da-4cb7156e818b";1;4356.00;4356.00
1300003598;"Lewis Raymond Gorder";"09937-01";"2013/04";"F";201304;2500;"CZK";2013-09-11;2013-09-26;2013-09-17;2013-10-01;"Výuka";2500;2500;"0023606f-e733-414a-82da-4cb7156e818b";1;2500.00;2500.00
1300003599;"Lewis Raymond Gorder";"09937-01";"2013/03";"F";201303;2500;"CZK";2013-09-11;2013-09-26;2013-09-17;2013-10-01;"Výuka";2500;2500;"0023606f-e733-414a-82da-4cb7156e818b";1;2500.00;2500.00
1300003600;"AKCENTOUR a. s.";"16946-01";230647;"F";230647;21000;"CZK";2013-09-17;2013-09-26;2013-10-07;2013-10-03;"Záloha na cateringové služby";21000;21000;"0023606f-e733-414a-82da-4cb7156e818b";1;21000.00;21000.00
1300003601;"JIMI CZ, spol. s r.o.";"00374-01";"120/13/0778";"F";120130778;927;"CZK";2013-09-25;2013-09-26;2013-10-16;2013-10-03;"Technické práce";927;927;"0023606f-e733-414a-82da-4cb7156e818b";1;927.00;927.00
1300003602;"Equica a.s.";"00559-01";20130070;"F";20130070;242000;"CZK";2013-09-27;2013-10-01;2013-10-18;2013-10-23;"Aktualizace informační koncepce dle obj. 13/024/00096";242000;242000;"0023606f-e733-414a-82da-4cb7156e818b";1;242000.00;242000.00
1300003603;"KPMG Česká republika, s.r.o.";"00119-01";133007506;"F";133007506;46076,8;"CZK";2013-09-23;2013-09-27;2013-10-13;2013-10-04;"Auditní služby projekt CZ.1.08/1.2.00/11.00131 - fakturace auditu operace """"Relaxační centrum Třinec"""" projekt CZ.1.10/2.2.00/01.00042 ROP MS";46076,8;46076,8;"0023606f-e733-414a-82da-4cb7156e818b";1;46076.80;46076.80
1300003604;"MAFRA, a.s.";"07133-01";1113025185;"F";1113025185;26747;"CZK";2013-09-25;2013-09-27;2013-10-09;2013-10-07;"CH-CZ  003 Fond Partnerství - management - inzerce v  MF Dnes - vyhlášení výzvy";26747;26747;"0023606f-e733-414a-82da-4cb7156e818b";1;26747.00;26747.00
1300003605;"BESS M & M s.r.o.";"16857-01";2013100081;"Z";2013100081;63256;"CZK";2013-09-25;2013-09-27;2013-09-26;2013-10-03;"Konference";63256;63256;"0023606f-e733-414a-82da-4cb7156e818b";1;63256.00;63256.00
1300003606;"Océ- Česká republika s.r.o.";"00686-01";14100714;"F";14100714;3581,6;"CZK";2013-09-24;2013-09-27;2013-10-11;2013-10-09;"Servis kopírovacího stroje";3581,6;3581,6;"0023606f-e733-414a-82da-4cb7156e818b";1;3581.60;3581.60
1300003607;"HERČÍK a KŘÍŽ s.r.o.";"00936-01";300013;"F";300013;4222,9;"CZK";2013-09-20;2013-09-27;2013-10-18;2013-10-03;"Čištění odpadní  kanalizace (havárie) v budově """"A"""" Letenská 15";4222,9;4222,9;"0023606f-e733-414a-82da-4cb7156e818b";1;4222.90;4222.90
1300003608;"SENTIA spol. s r.o.";"16953-01";20130946;"F";20130946;6050;"CZK";2013-09-23;2013-09-27;2013-10-07;2013-10-03;"Výuka";6050;6050;"0023606f-e733-414a-82da-4cb7156e818b";1;6050.00;6050.00
1300003609;"Lewis Raymond Gorder";"09937-01";"2013/05";"F";201305;2500;"CZK";2013-09-11;2013-09-27;2013-09-17;2013-10-02;"Výuka";2500;2500;"0023606f-e733-414a-82da-4cb7156e818b";1;2500.00;2500.00
1300003610;"Schmarcz Martin";"16813-01";"12/2013";"F";122013;20000;"CZK";2013-09-05;2013-09-27;2013-09-19;2013-10-04;"Poradenství 8/2013";20000;20000;"0023606f-e733-414a-82da-4cb7156e818b";1;20000.00;20000.00
1300003611;"František Pacholík";"00259-01";20137442;"F";20137442;4725;"CZK";2013-09-26;2013-09-27;2013-10-10;2013-10-03;"ubytování";4725;4725;"0023606f-e733-414a-82da-4cb7156e818b";1;4725.00;4725.00
1300003612;"František Pacholík";"00259-01";20137443;"F";20137443;7290;"CZK";2013-09-26;2013-09-27;2013-10-10;2013-10-03;"ubytování";7290;7290;"0023606f-e733-414a-82da-4cb7156e818b";1;7290.00;7290.00
1300003613;"František Pacholík";"00259-01";20137444;"F";20137444;5522;"CZK";2013-09-26;2013-09-27;2013-10-10;2013-10-03;"ubytování";5522;5522;"0023606f-e733-414a-82da-4cb7156e818b";1;5522.00;5522.00
1300003614;"František Pacholík";"00259-01";20133890;"F";20133890;56096;"CZK";2013-09-26;2013-09-27;2013-10-10;2013-10-03;"Letenky";56096;56096;"0023606f-e733-414a-82da-4cb7156e818b";1;56096.00;56096.00
1300003615;"František Pacholík";"00259-01";20137445;"F";20137445;5265;"CZK";2013-09-26;2013-09-27;2013-10-10;2013-10-03;"ubytování";5265;5265;"0023606f-e733-414a-82da-4cb7156e818b";1;5265.00;5265.00
1300003616;"František Pacholík";"00259-01";20137439;"F";20137439;13076;"CZK";2013-09-26;2013-09-27;2013-10-10;2013-10-03;"ubytování";13076;13076;"0023606f-e733-414a-82da-4cb7156e818b";1;13076.00;13076.00
1300003617;"František Pacholík";"00259-01";20137440;"F";20137440;41446;"CZK";2013-09-26;2013-09-27;2013-10-10;2013-10-03;"ubytování";41446;41446;"0023606f-e733-414a-82da-4cb7156e818b";1;41446.00;41446.00
1300003618;"František Pacholík";"00259-01";20137441;"F";20137441;7040;"CZK";2013-09-26;2013-09-27;2013-10-10;2013-10-03;"ubytování";7040;7040;"0023606f-e733-414a-82da-4cb7156e818b";1;7040.00;7040.00
